"areacd","year","value","codeId"
"E07000090","2020","45.96",8
"E07000091","2020","51.21",8
"E07000092","2020","39.15",8
"E07000093","2020","45.11",8
"E07000094","2020","43.71",8
"E10000016","2020","42.22",8
"E07000105","2020","42.26",8
"E07000106","2020","38.05",8
"E07000107","2020","37.37",8
"E07000108","2020","46.74",8
"E07000112","2020","47.61",8
"E07000109","2020","39.84",8
"E07000110","2020","41.5",8
"E07000111","2020","44.26",8
"E07000113","2020","41.14",8
"E07000114","2020","45.32",8
"E07000115","2020","42.41",8
"E07000116","2020","43.51",8
"E10000025","2020","40.19",8
"E07000177","2020","41.48",8
"E07000178","2020","28.61",8
"E07000179","2020","44.39",8
"E07000180","2020","42.53",8
"E07000181","2020","44.73",8
"E10000030","2020","42.29",8
"E07000207","2020","43.37",8
"E07000208","2020","41.69",8
"E07000209","2020","37.09",8
"E07000210","2020","47.63",8
"E07000211","2020","41.77",8
"E07000212","2020","37.36",8
"E07000213","2020","42.01",8
"E07000214","2020","44.08",8
"E07000215","2020","44.23",8
"E07000216","2020","45.27",8
"E07000217","2020","41.49",8
"E10000032","2020","45.47",8
"E07000223","2020","45.84",8
"E07000224","2020","49.97",8
"E07000225","2020","49.63",8
"E07000226","2020","37.81",8
"E07000227","2020","46.37",8
"E07000228","2020","43.86",8
"E07000229","2020","45.41",8
"E12000009","2020","44.11",8
"E06000022","2020","37.69",8
"E06000058","2020","42.76",8
"E06000023","2020","32.37",8
"E06000052","2020","47.91",8
"E06000059","2020","51.4",8
"E06000053","2020","48.82",8
"E06000024","2020","46.13",8
"E06000026","2020","38.83",8
"E06000025","2020","40.66",8
"E06000030","2020","40.46",8
"E06000027","2020","49.56",8
"E06000054","2020","45.05",8
"E10000008","2020","47.65",8
"E07000040","2020","51.31",8
"E07000041","2020","33.39",8
"E07000042","2020","46.79",8
"E07000043","2020","48.37",8
"E07000044","2020","51.68",8
"E07000045","2020","49.61",8
"E07000046","2020","51.11",8
"E07000047","2020","51.72",8
"E10000013","2020","44.53",8
"E07000078","2020","40.99",8
"E07000079","2020","49.44",8
"E07000080","2020","48.47",8
"E07000081","2020","39.36",8
"E07000082","2020","46.8",8
"E07000083","2020","44.42",8
"E10000027","2020","47.69",8
"E07000187","2020","47.25",8
"E07000188","2020","47.02",8
"E07000246","2020","48.18",8
"E07000189","2020","48.05",8
"W92000004","2020","42.38",8
"W06000001","2020","48.59",8
"W06000002","2020","42.97",8
"W06000003","2020","49.95",8
"W06000004","2020","46.63",8
"W06000005","2020","43.79",8
"W06000006","2020","42.52",8
"W06000023","2020","50.57",8
"W06000008","2020","46.81",8
"W06000009","2020","48.49",8
"W06000010","2020","46.63",8
"W06000011","2020","39.85",8
"W06000012","2020","43.19",8
"W06000013","2020","42.9",8
"W06000014","2020","43.68",8
"W06000015","2020","33.57",8
"W06000016","2020","40.56",8
"W06000024","2020","40.38",8
"W06000018","2020","41.67",8
"W06000019","2020","42.84",8
"W06000020","2020","41.89",8
"W06000021","2020","49.21",8
"W06000022","2020","38.7",8
"S92000003","2020","42.09",8
"S12000033","2020","37.64",8
"S12000034","2020","44.35",8
"S12000041","2020","47.44",8
"S12000035","2020","50.01",8
"S12000036","2020","36.68",8
"S12000005","2020","45.19",8
"S12000006","2020","49.98",8
"S12000042","2020","37.09",8
"S12000008","2020","44.88",8
"S12000045","2020","46.33",8
"S12000010","2020","44.83",8
"S12000011","2020","43.66",8
"S12000014","2020","43.57",8
"S12000047","2020","43.94",8
"S12000049","2020","35.69",8
"S12000017","2020","46.97",8
"S12000018","2020","46.26",8
"S12000019","2020","41.55",8
"S12000020","2020","45.66",8
"S12000013","2020","49.89",8
"S12000021","2020","46.92",8
"S12000050","2020","41.61",8
"S12000023","2020","48.31",8
"S12000048","2020","47.27",8
"S12000038","2020","42.71",8
"S12000026","2020","49.4",8
"S12000027","2020","44.47",8
"S12000028","2020","49.3",8
"S12000029","2020","44.24",8
"S12000030","2020","42.53",8
"S12000039","2020","43.31",8
"S12000040","2020","41.15",8
"N92000002","2020","39.21",8
"N09000001","2020","39.83",8
"N09000011","2020","44.39",8
"N09000002","2020","38.25",8
"N09000003","2020","36.22",8
"N09000004","2020","41.53",8
"N09000005","2020","38.33",8
"N09000006","2020","40.08",8
"N09000007","2020","40.55",8
"N09000008","2020","42.43",8
"N09000009","2020","37.04",8
"N09000010","2020","38.42",8
"E07000176","2022","100",9
"E07000012","2022","100",9
"E07000216","2022","99.22",9
"E07000085","2022","99.8",9
"E07000094","2022","98.89",9
"E07000210","2022","98.37",9
"E07000179","2022","99.23",9
"E07000180","2022","100",9
"E07000089","2022","100",9
"E06000041","2022","100",9
"E07000181","2022","99.77",9
"E07000168","2022","92.19",9
"E07000137","2022","99.86",9
"E07000147","2022","99.83",9
"E07000076","2022","100",9
"E07000224","2022","99.13",9
"E07000091","2022","98.66",9
"E07000064","2022","99.19",9
"E06000046","2022","99.92",9
"E07000063","2022","99.91",9
"E07000043","2022","96.33",9
"E07000045","2022","93.59",9
"E07000040","2022","99.09",9
"W06000003","2022","88.67",9
"E08000009","2022","100",9
"E07000066","2022","100",9
"E07000095","2022","100",9
"E06000034","2022","100",9
"E07000243","2022","100",9
"E07000073","2022","100",9
"E09000016","2022","100",9
"E09000029","2022","100",9
"E09000004","2022","100",9
"E07000107","2022","100",9
"E07000109","2022","99.07",9
"E06000035","2022","99.78",9
"E06000049","2022","99.3",9
"E07000169","2022","100",9
"E06000013","2022","100",9
"E07000171","2022","100",9
"E07000032","2022","99.97",9
"E07000140","2022","99.99",9
"E07000131","2022","99.67",9
"E07000133","2022","99.93",9
"E07000175","2022","99.99",9
"E07000132","2022","100",9
"E07000141","2022","99.99",9
"E07000039","2022","100",9
"E07000134","2022","99.99",9
"E07000036","2022","100",9
"E07000238","2022","99.96",9
"E07000193","2022","99.74",9
"E07000218","2022","99.96",9
"E07000198","2022","94.89",9
"E07000239","2022","99.08",9
"E07000200","2022","99.93",9
"E07000203","2022","100",9
"E07000149","2022","99.98",9
"E07000144","2022","99.99",9
"E07000067","2022","99.92",9
"E07000011","2022","100",9
"E07000010","2022","100",9
"E07000074","2022","99.99",9
"E07000009","2022","100",9
"E07000105","2022","99.73",9
"E07000113","2022","99.61",9
"E07000082","2022","98.94",9
"E07000080","2022","98.65",9
"E06000054","2022","98.67",9
"E07000083","2022","99.67",9
"S12000027","2022","97.3",9
"S12000034","2022","91.96",9
"W06000005","2022","99.8",9
"E06000016","2022","100",9
"E08000025","2022","100",9
"E06000032","2022","100",9
"E09000003","2022","100",9
"E09000023","2022","100",9
"E09000005","2022","100",9
"E09000015","2022","100",9
"E09000011","2022","100",9
"E09000009","2022","100",9
"E09000025","2022","100",9
"E09000008","2022","100",9
"E09000017","2022","100",9
"E09000010","2022","100",9
"E09000024","2022","100",9
"E09000026","2022","100",9
"E09000018","2022","100",9
"E09000031","2022","100",9
"E09000002","2022","100",9
"E06000039","2022","100",9
"E07000220","2022","100",9
"E06000055","2022","100",9
"E06000031","2022","100",9
"E07000103","2022","100",9
"E07000092","2022","100",9
"E07000226","2022","100",9
"E06000042","2022","100",9
"E06000030","2022","100",9
"E06000002","2022","100",9
"E08000005","2022","100",9
"E06000008","2022","99.8",9
"E08000006","2022","100",9
"E08000004","2022","98.8",9
"E08000001","2022","99.99",9
"E08000034","2022","99.55",9
"E08000032","2022","99.92",9
"E06000010","2022","100",9
"E06000015","2022","100",9
"E08000030","2022","100",9
"E08000028","2022","100",9
"E06000021","2022","100",9
"E08000031","2022","100",9
"E07000202","2022","100",9
"W06000022","2022","100",9
"E08000021","2022","100",9
"E08000012","2022","100",9
"E07000121","2022","94.19",9
"E07000123","2022","99.4",9
"E08000019","2022","94.82",9
"E06000014","2022","100",9
"E08000035","2022","99.99",9
"E07000138","2022","100",9
"E07000222","2022","99.99",9
"E08000026","2022","100",9
"E07000241","2022","99.98",9
"E07000148","2022","100",9
"E07000106","2022","99.89",9
"E07000061","2022","99.86",9
"E06000044","2022","100",9
"E06000045","2022","100",9
"E06000022","2022","99.48",9
"E07000078","2022","99.96",9
"E06000026","2022","100",9
"E07000041","2022","100",9
"E06000023","2022","100",9
"N09000003","2022","100",9
"S12000033","2022","99.99",9
"S12000036","2022","99.98",9
"S12000042","2022","100",9
"W06000015","2022","100",9
"E09000013","2022","100",9
"E09000012","2022","100",9
"E09000030","2022","100",9
"E09000028","2022","100",9
"E09000032","2022","100",9
"E09000022","2022","100",9
"E09000014","2022","100",9
"E09000020","2022","100",9
"E09000019","2022","100",9
"E09000007","2022","100",9
"E06000004","2022","99.97",9
"E07000125","2022","99.57",9
"E07000028","2022","89.07",9
"E06000006","2022","100",9
"E08000013","2022","100",9
"E08000010","2022","100",9
"E08000016","2022","99.72",9
"E08000018","2022","100",9
"E08000017","2022","99.99",9
"E08000036","2022","100",9
"E06000012","2022","99.47",9
"E07000033","2022","100",9
"E07000034","2022","100",9
"E07000174","2022","99.95",9
"E07000170","2022","100",9
"E07000199","2022","100",9
"E07000192","2022","100",9
"E08000027","2022","100",9
"E07000090","2022","100",9
"W06000006","2022","91.33",9
"E06000047","2022","94.86",9
"E08000024","2022","100",9
"E06000003","2022","99.25",9
"E06000001","2022","99.97",9
"E07000029","2022","79.34",9
"E07000027","2022","99.96",9
"E08000011","2022","100",9
"N09000005","2022","91.55",9
"W06000019","2022","99.84",9
"W06000016","2022","96.91",9
"W06000018","2022","98.7",9
"W06000020","2022","98.5",9
"W06000013","2022","99.51",9
"W06000024","2022","97.25",9
"W06000012","2022","95.54",9
"N09000006","2022","97.32",9
"N09000009","2022","99.26",9
"N09000004","2022","95.52",9
"N09000010","2022","94.19",9
"N09000002","2022","99.36",9
"N09000008","2022","97.82",9
"N09000001","2022","99.94",9
"N09000007","2022","99.99",9
"E07000031","2022","93.02",9
"E07000030","2022","92.67",9
"E07000124","2022","90.58",9
"E07000119","2022","100",9
"E07000167","2022","90.98",9
"E07000163","2022","83.84",9
"E07000165","2022","96.13",9
"E07000035","2022","98.66",9
"E06000017","2022","99.87",9
"E07000235","2022","99.14",9
"E07000221","2022","99.99",9
"E07000225","2022","98.9",9
"E07000065","2022","99.66",9
"E07000046","2022","97.85",9
"E07000044","2022","96.47",9
"E07000047","2022","93.21",9
"E07000079","2022","99.09",9
"E07000187","2022","99.87",9
"W06000008","2022","83.82",9
"E07000038","2022","99.82",9
"E07000196","2022","100",9
"E07000234","2022","99.97",9
"E07000069","2022","100",9
"E07000075","2022","100",9
"S12000011","2022","99.15",9
"S12000045","2022","97.32",9
"E07000127","2022","100",9
"E06000050","2022","99.87",9
"E07000118","2022","100",9
"E07000126","2022","100",9
"E06000007","2022","100",9
"E08000007","2022","99.98",9
"E07000037","2022","90.27",9
"E07000129","2022","100",9
"E07000130","2022","99.8",9
"E07000135","2022","100",9
"E07000173","2022","100",9
"E07000172","2022","100",9
"E07000195","2022","99.8",9
"E07000197","2022","99.89",9
"E07000194","2022","100",9
"E08000029","2022","100",9
"E07000086","2022","100",9
"E07000087","2022","100",9
"E07000223","2022","99.65",9
"E06000025","2022","99.91",9
"N09000011","2022","99.99",9
"W06000014","2022","99.7",9
"E07000068","2022","100",9
"E07000077","2022","99.97",9
"E07000070","2022","100",9
"E07000242","2022","99.92",9
"E07000071","2022","99.96",9
"E06000056","2022","99.98",9
"E07000099","2022","99.99",9
"E07000096","2022","99.92",9
"E07000072","2022","100",9
"E07000228","2022","99.22",9
"E07000227","2022","99.74",9
"E07000177","2022","100",9
"E07000215","2022","100",9
"E07000084","2022","99.86",9
"E07000093","2022","99.56",9
"E07000111","2022","99.51",9
"E07000110","2022","99.05",9
"E07000116","2022","99.89",9
"E07000115","2022","99.9",9
"E06000037","2022","99.81",9
"E07000098","2022","100",9
"E07000102","2022","99.93",9
"E07000240","2022","100",9
"E09000027","2022","100",9
"E09000006","2022","99.93",9
"E07000209","2022","99.28",9
"E06000040","2022","100",9
"E07000212","2022","100",9
"E07000207","2022","100",9
"E07000217","2022","100",9
"E07000211","2022","100",9
"E07000214","2022","100",9
"E06000036","2022","99.99",9
"E07000213","2022","100",9
"E07000208","2022","100",9
"S12000023","2022","97.8",9
"S12000035","2022","80.4",9
"S12000013","2022","88.77",9
"S12000006","2022","91.8",9
"S12000026","2022","85.43",9
"S12000017","2022","75",9
"S12000041","2022","76.09",9
"S12000020","2022","89.6",9
"S12000030","2022","79.21",9
"S12000028","2022","86.46",9
"S12000021","2022","91.24",9
"S12000010","2022","92.93",9
"S12000005","2022","97.21",9
"S12000008","2022","90.75",9
"S12000019","2022","98",9
"S12000018","2022","97.37",9
"S12000029","2022","93.94",9
"S12000040","2022","99.8",9
"S12000014","2022","99.81",9
"S12000039","2022","97.14",9
"S12000038","2022","99.07",9
"E07000145","2022","100",9
"E07000112","2022","99.41",9
"E07000108","2022","99.97",9
"E07000114","2022","100",9
"E06000027","2022","100",9
"E08000037","2022","100",9
"E08000022","2022","100",9
"E08000023","2022","100",9
"E06000005","2022","99.99",9
"E08000014","2022","100",9
"E06000009","2022","100",9
"E08000015","2022","100",9
"E07000088","2022","100",9
"W06000011","2022","98.17",9
"E06000057","2022","88.36",9
"E07000026","2022","88.78",9
"E07000128","2022","98.6",9
"E07000166","2022","81.17",9
"E07000164","2022","98.01",9
"E06000011","2022","99.84",9
"E07000142","2022","99.79",9
"E07000139","2022","100",9
"E06000051","2022","97.69",9
"E06000019","2022","98.3",9
"E07000146","2022","100",9
"E07000143","2022","99.93",9
"E07000042","2022","97.18",9
"E07000189","2022","99.75",9
"E07000188","2022","98.83",9
"E06000024","2022","99.9",9
"W06000009","2022","98.52",9
"W06000001","2022","99.66",9
"W06000002","2022","80.93",9
"W06000023","2022","84.99",9
"W06000021","2022","93.15",9
"W06000010","2022","94.49",9
"W06000004","2022","95.21",9
"E08000003","2022","100",9
"E06000018","2022","100",9
"E07000008","2022","100",9
"E09000021","2022","100",9
"E07000178","2022","100",9
"E06000043","2022","100",9
"E06000038","2022","100",9
"E08000008","2022","99.49",9
"E07000122","2022","99.26",9
"E07000120","2022","100",9
"E08000002","2022","100",9
"E07000117","2022","99.79",9
"E08000033","2022","97.58",9
"E07000136","2022","100",9
"E07000237","2022","100",9
"E06000020","2022","99.82",9
"E07000236","2022","100",9
"E07000219","2022","100",9
"E06000033","2022","100",9
"E07000062","2022","99.63",9
"E07000229","2022","100",9
"E07000081","2022","100",9
"E06000061","2022","99.85",9
"E06000062","2022","99.98",9
"E07000244","2022","99.96",9
"E07000245","2022","99.82",9
"E09000001","2022","100",9
"E09000033","2022","100",9
"E06000060","2022","99.69",9
"E06000053","2022","98.94",9
"E06000059","2022","99.39",9
"E06000052","2022","98.49",9
"E07000246","2022","92.48",9
"E06000058","2022","100",9
"E06000047","2021","7.8",10
"E06000005","2021","5.3",10
"E06000001","2021","7.6",10
"E06000002","2021","8",10
"E06000057","2021","7.6",10
"E06000003","2021","8.2",10
"E06000004","2021","4.7",10
"E08000037","2021","9.2",10
"E08000021","2021","10.4",10
"E08000022","2021","7.3",10
"E08000023","2021","8.3",10
"E08000024","2021","10.2",10
"E06000008","2021","9.1",10
"E06000009","2021","10.2",10
"E06000049","2021","4.4",10
"E06000050","2021","6.1",10
"E06000006","2021","8.7",10
"E06000007","2021","4.6",10
"E07000026","2021","7.3",10
"E07000027","2021","11.6",10
"E07000028","2021","5",10
"E07000029","2021","5.6",10
"E07000030","2021","8.1",10
"E07000031","2021","3.6",10
"E08000001","2021","8.9",10
"E08000002","2021","6.5",10
"E08000003","2021","10.4",10
"E08000004","2021","10.6",10
"E08000005","2021","11",10
"E08000006","2021","7.8",10
"E08000007","2021","7.3",10
"E08000008","2021","7.7",10
"E08000009","2021","4.4",10
"E08000010","2021","6.4",10
"E07000117","2021","21.9",10
"E07000118","2021","2.3",10
"E07000119","2021","5.8",10
"E07000120","2021","6.7",10
"E07000121","2021","1.4",10
"E07000122","2021","17.4",10
"E07000123","2021","6.9",10
"E07000124","2021","6.2",10
"E07000126","2021","8.8",10
"E07000127","2021","5.3",10
"E08000011","2021","9.5",10
"E08000012","2021","7.9",10
"E08000014","2021","5.9",10
"E08000013","2021","6.4",10
"E08000015","2021","9.3",10
"E06000011","2021","7.5",10
"E06000010","2021","11",10
"E06000012","2021","12.2",10
"E06000013","2021","9.2",10
"E06000014","2021","3.7",10
"E07000164","2021","4.3",10
"E07000165","2021","2.1",10
"E07000166","2021","5.1",10
"E07000167","2021","13",10
"E07000168","2021","9.1",10
"E07000169","2021","10",10
"E08000016","2021","9.3",10
"E08000017","2021","9.4",10
"E08000018","2021","8.3",10
"E08000019","2021","4.2",10
"E08000032","2021","12.3",10
"E08000033","2021","8.3",10
"E08000034","2021","8.6",10
"E08000035","2021","6.5",10
"E08000036","2021","7.2",10
"E06000015","2021","6.3",10
"E06000016","2021","12",10
"E06000018","2021","10.9",10
"E06000017","2021","1.1",10
"E06000061","2021","5.4",10
"E06000062","2021","5.3",10
"E07000032","2021","5.7",10
"E07000033","2021","9.7",10
"E07000034","2021","7.6",10
"E07000035","2021","6.2",10
"E07000036","2021","4.9",10
"E07000037","2021","9.8",10
"E07000038","2021","4.3",10
"E07000039","2021","4.6",10
"E07000129","2021","2.5",10
"E07000130","2021","4.6",10
"E07000131","2021","5",10
"E07000132","2021","8.1",10
"E07000133","2021","6.2",10
"E07000134","2021","5",10
"E07000135","2021","15.8",10
"E07000136","2021","13",10
"E07000137","2021","18.8",10
"E07000138","2021","4.1",10
"E07000139","2021","2.6",10
"E07000140","2021","6.2",10
"E07000141","2021","5.8",10
"E07000142","2021","9.4",10
"E07000170","2021","6.7",10
"E07000171","2021","4.9",10
"E07000172","2021","5.5",10
"E07000173","2021","5.6",10
"E07000174","2021","17.7",10
"E07000175","2021","12.2",10
"E07000176","2021","5",10
"E06000019","2021","4.6",10
"E06000051","2021","4.8",10
"E06000021","2021","7.8",10
"E06000020","2021","7.4",10
"E07000192","2021","8.8",10
"E07000193","2021","7.3",10
