"areacd","value","id","xDomainNumb"
"E07000136",42.7,3,1015
"E07000234",56.9,3,1015
"E10000015",61.1,3,1015
"S12000023",49,3,1015
"E07000229",58.5,3,1015
"E12000009",58.5,3,1015
"E07000166",48.7,3,1015
"E07000117",39.4,3,1015
"E06000023",63.7,3,1015
"E07000147",38.8,3,1015
"E07000047",68,3,1015
"E07000037",65.1,3,1015
"E07000237",54.5,3,1015
"S12000021",50.6,3,1015
"E06000009",42.5,3,1015
"E09000022",75.2,3,1015
"E07000238",57.4,3,1015
"S12000028",57.2,3,1015
"E07000246",60,3,1015
"E09000012",60.8,3,1015
"S12000041",58.8,3,1015
"S12000045",71.9,3,1015
"E07000245",53.6,3,1015
"E07000094",68.6,3,1015
"E06000056",55.5,3,1015
"E09000032",77.5,3,1015
"E07000174",46.7,3,1015
"E07000164",58.2,3,1015
"E07000175",49.4,3,1015
"E07000011",53.8,3,1015
"E09000007",71.6,3,1015
"E07000113",49.1,3,1015
"E08000026",50,3,1015
"E08000001",51.3,3,1015
"E07000027",47.2,3,1015
"W06000011",52.6,3,1015
"E07000168",55.8,3,1015
"S12000013",64.9,3,1015
"E07000199",47.3,3,1015
"E07000140",47.9,3,1015
"W06000008",59.4,3,1015
"E10000013",59.8,3,1015
"E07000181",63.8,3,1015
"E07000093",58.3,3,1015
"E07000079",53.5,3,1015
"E10000007",54.9,3,1015
"E07000042",72.2,3,1015
"E06000043",67.4,3,1015
"E10000003",61.8,3,1015
"E10000006",53.5,3,1015
"W06000013",45.2,3,1015
"E07000044",65.9,3,1015
"E08000029",54.8,3,1015
"E07000169",58.2,3,1015
"E07000235",67.4,3,1015
"E09000004",52.1,3,1015
"S12000050",49.9,3,1015
"E07000088",46.2,3,1015
"E07000134",57.5,3,1015
"E07000089",73.8,3,1015
"E12000003",51.3,3,1015
"E10000034",55.2,3,1015
"E07000035",59.2,3,1015
"E07000133",54.2,3,1015
"E06000024",60.9,3,1015
"E07000081",53.9,3,1015
"E08000030",37.5,3,1015
"E07000163",67.8,3,1015
"E08000004",45.5,3,1015
"S12000027",62.6,3,1015
"S12000048",62.5,3,1015
"E09000009",69.5,3,1016
"E07000106",58.4,3,1016
"E06000052",54.4,3,1016
"E07000163",68.6,3,1016
"E92000001",56.7,3,1016
"E06000035",50.9,3,1016
"E10000011",52.9,3,1016
"E08000016",47,3,1016
"W06000001",55.1,3,1016
"E08000011",44,3,1016
"E06000044",55.9,3,1016
"E07000086",60.3,3,1016
"E09000025",59,3,1016
"E07000074",59.1,3,1016
"E08000037",53.5,3,1016
"E09000016",46.4,3,1016
"E07000126",58.3,3,1016
"E08000012",51.8,3,1016
"E08000017",47.2,3,1016
"E07000224",48.3,3,1016
"E10000032",57.9,3,1016
"E07000064",55.5,3,1016
"E07000072",59.3,3,1016
"E08000033",51.6,3,1016
"E07000242",62.9,3,1016
"E07000244",48.6,3,1016
"E09000031",58.4,3,1016
"E07000203",51.5,3,1016
"E07000035",57.3,3,1016
"E07000145",34.6,3,1016
"E08000019",59.9,3,1016
"E06000060",65,3,1016
"K02000001",56.7,3,1016
"E08000021",60.8,3,1016
"E09000021",72.9,3,1016
"E07000196",50.4,3,1016
"E07000075",45.1,3,1016
"E06000004",54.6,3,1016
"E07000109",61.5,3,1016
"E09000033",72.9,3,1016
"E06000045",60.5,3,1016
"E08000015",53.2,3,1016
"W06000018",50.4,3,1016
"E12000008",60.3,3,1016
"E09000026",64.1,3,1016
"S12000039",56,3,1016
"E08000010",46,3,1016
"E09000008",62.8,3,1016
"E07000118",64.2,3,1016
"E07000034",52.2,3,1016
"E06000020",53.3,3,1016
"E07000083",53.6,3,1016
"E07000221",68.8,3,1016
"E07000099",58.6,3,1016
"E06000009",46.7,3,1016
"E09000006",66,3,1016
"E08000005",45.8,3,1016
"E09000024",75.2,3,1016
"E12000005",49.7,3,1016
"E09000010",57.5,3,1016
"E07000164",51.7,3,1016
"E07000070",58.4,3,1016
"E08000035",57.9,3,1016
"E07000107",45.8,3,1016
"E06000001",47.1,3,1016
"E06000050",55.2,3,1016
"E07000149",62.6,3,1016
"E07000210",66.1,3,1016
"E07000139",52.4,3,1016
"E10000030",64.7,3,1016
"E08000032",42,3,1016
"E06000026",56.4,3,1016
"E07000148",57.3,3,1016
"E10000020",50.4,3,1016
"E10000014",60.5,3,1016
"E07000216",62.6,3,1016
"E07000222",62.8,3,1016
"S12000008",51.5,3,1016
"E09000003",68.2,3,1016
"K03000001",56.9,3,1016
"E07000146",47,3,1016
"E07000082",64.1,3,1016
"E08000014",52.3,3,1016
"E06000016",42.9,3,1016
"E07000174",44.1,3,1016
"E08000034",48.2,3,1016
"S12000021",49.7,3,1016
"E10000029",50,3,1016
"E06000043",71.6,3,1016
"E07000137",39.1,3,1016
"E07000138",53.2,3,1016
"E07000117",46.5,3,1016
"E07000096",60.1,3,1016
"E06000013",49.4,3,1016
"E07000167",59.6,3,1016
"E06000040",72.5,3,1016
"E06000003",53.2,3,1016
"E06000041",69.8,3,1016
"E07000127",48.1,3,1016
"E10000019",49,3,1016
"S12000006",49.4,3,1016
"E07000077",65.5,3,1016
"E06000036",58.7,3,1016
"E08000003",60.6,3,1016
"E07000198",52.2,3,1016
"E07000144",47.5,3,1016
"E07000239",58.5,3,1016
"E08000018",44.4,3,1016
"E06000057",51.2,3,1016
"K04000001",56.6,3,1016
"E07000147",44,3,1016
"S12000011",73,3,1016
"E07000173",63,3,1016
"E07000076",43.7,3,1016
"E09000002",47,3,1016
"E07000176",68.3,3,1016
"S12000049",57.1,3,1016
"E07000114",50.8,3,1016
"S12000017",59.6,3,1016
"E06000046",51.9,3,1016
"E07000008",77.8,3,1016
"W06000021",61.9,3,1016
"E06000007",55.9,3,1016
"S12000020",53,3,1016
"W06000022",50.6,3,1016
"E07000225",62.1,3,1016
"E06000042",54.7,3,1016
"E10000023",57.2,3,1016
"E07000026",62.3,3,1016
"E07000091",57.6,3,1016
"E06000017",64.8,3,1016
"E07000240",70.2,3,1016
"E07000092",51.8,3,1016
"S12000041",62.1,3,1016
"E07000103",57.4,3,1016
"S12000038",60.1,3,1016
"E09000014",65.5,3,1016
"E08000007",59,3,1016
"E07000241",60.3,3,1016
"E07000033",41,3,1016
"E07000236",43.8,3,1016
"E08000002",56.9,3,1016
"E07000128",59.7,3,1016
"S12000042",57.6,3,1016
"E09000022",75.5,3,1016
"S12000029",58.4,3,1016
"E08000004",44.1,3,1016
"E07000199",44.4,3,1016
"E07000108",49.8,3,1016
"E07000037",59.6,3,1016
"E07000172",57.5,3,1016
"E07000039",58.4,3,1016
"E10000018",61.3,3,1016
"N92000002",49.2,3,1016
"E08000008",47.3,3,1016
"E07000129",58.8,3,1016
"E07000187",55.1,3,1016
"E06000030",53.4,3,1016
"S12000047",63.3,3,1016
"E08000009",68.5,3,1016
"E07000113",54.1,3,1016
"E10000003",60.3,3,1016
"E09000004",57,3,1016
"W06000020",52.7,3,1016
"E06000055",60.2,3,1016
"E07000038",54.9,3,1016
"E07000133",56.4,3,1016
"E06000015",51.5,3,1016
"E08000024",47.6,3,1016
"E10000025",67.1,3,1016
"E08000028",33.5,3,1016
"E07000088",54.2,3,1016
"E07000177",62,3,1016
"E07000010",39.6,3,1016
"E12000001",52.3,3,1016
"E07000090",53.4,3,1016
"W06000004",52.7,3,1016
"E07000179",67.8,3,1016
"E07000012",66.7,3,1016
"E07000122",53.1,3,1016
"E07000028",48.7,3,1016
"E06000039",54.6,3,1016
"E10000012",53.4,3,1016
"E07000045",50.3,3,1016
"E07000123",49.2,3,1016
"E07000102",51.5,3,1016
"E12000009",59.4,3,1016
"E07000124",70.6,3,1016
"E06000037",66.4,3,1016
"E07000032",57.8,3,1016
"E07000067",50.5,3,1016
"S12000036",73.8,3,1016
"E10000016",54.4,3,1016
"E07000068",56.7,3,1016
"E07000208",70.1,3,1016
"E07000141",58.6,3,1016
"E07000169",52.4,3,1016
"S12000027",61.2,3,1016
"E07000143",53,3,1016
"E10000024",53.2,3,1016
"E07000061",54.5,3,1016
"W06000012",47.9,3,1016
"E08000022",53.2,3,1016
"E07000062",45.9,3,1016
"E10000031",56.7,3,1016
"E07000171",46.3,3,1016
"E08000023",48.2,3,1016
"E09000027",82.3,3,1016
"E08000006",52,3,1016
"E09000029",63,3,1016
"E07000214",61,3,1016
"E12000003",52.3,3,1016
"E06000011",58.7,3,1016
"E07000217",71.5,3,1016
"E08000036",45,3,1016
"E07000085",62.1,3,1016
"E10000015",58.8,3,1016
"E07000115",55,3,1016
"E10000008",58.6,3,1016
"E07000073",39.9,3,1016
"E06000051",53.7,3,1016
"E06000021",40.9,3,1016
"E07000226",49.1,3,1016
"S92000003",60,3,1016
"E06000047",50.5,3,1016
"W06000003",57.6,3,1016
"E07000227",66,3,1016
"E06000005",53.9,3,1016
"E06000038",66.4,3,1016
"W06000005",48.1,3,1016
"E06000062",53.9,3,1016
"E09000011",61.6,3,1016
"E07000165",63.4,3,1016
"E07000193",49.2,3,1016
"E09000015",68.3,3,1016
"E07000194",55.9,3,1016
"E07000030",54.1,3,1016
"S12000005",51.9,3,1016
"E07000069",50.4,3,1016
"E07000105",47.7,3,1016
"E09000020",74.5,3,1016
"E07000238",56.7,3,1016
"E07000036",56.3,3,1016
"E07000080",46.4,3,1016
"E07000211",67.9,3,1016
"W06000013",51.3,3,1016
"E07000112",51.1,3,1016
"E07000219",43.1,3,1016
"S12000014",52.2,3,1016
"E07000111",48.5,3,1016
"E07000084",62.4,3,1016
"E06000027",50.7,3,1016
"E08000025",48.5,3,1016
"E06000054",62.5,3,1016
"S12000023",56.6,3,1016
"E10000017",55.5,3,1016
"E07000095",46.3,3,1016
"E07000132",59.2,3,1016
"S12000018",54,3,1016
"E06000019",51.4,3,1016
"E07000087",61,3,1016
"S12000019",59.7,3,1016
"E07000125",58.1,3,1016
"E06000014",65.2,3,1016
"E10000006",54.3,3,1016
"E07000098",59,3,1016
"W06000009",52.4,3,1016
"S12000013",63.8,3,1016
"E12000007",66.1,3,1016
"E06000018",51.7,3,1016
"W06000010",52.2,3,1016
"E07000121",54.6,3,1016
"E07000027",44.1,3,1016
"W06000011",56.3,3,1016
"E06000002",51.3,3,1016
"E07000066",50.1,3,1016
"E07000234",59.5,3,1016
"E06000022",68.9,3,1016
"E06000056",52.1,3,1016
"S12000026",56.6,3,1016
"E09000019",69.7,3,1016
"E06000058",61.1,3,1016
"E12000002",53.7,3,1016
"E09000018",62.6,3,1016
"W06000024",41.7,3,1016
"E07000079",72.4,3,1016
"E07000071",59.2,3,1016
"E06000059",55.5,3,1016
"E09000023",66.2,3,1016
"E07000170",43.2,3,1016
"E12000006",53.5,3,1016
"E07000063",59.7,3,1016
"E07000116",59.8,3,1016
"E07000218",47.2,3,1016
"W06000014",63.4,3,1016
"E08000013",46.1,3,1016
"E09000032",81.2,3,1016
"E06000008",45.9,3,1016
"E06000031",42,3,1016
"E07000209",58.2,3,1016
"W06000019",37.5,3,1016
"E06000012",45.8,3,1016
"E07000189",59.8,3,1016
"S12000035",59.6,3,1016
"E07000213",58.8,3,1016
"E07000140",48.2,3,1016
"E07000135",54.3,3,1016
"E07000078",68.8,3,1016
"E07000120",49.5,3,1016
"E07000178",72.7,3,1016
"E07000175",49.9,3,1016
"E07000136",32.7,3,1016
"E07000243",52.6,3,1016
"W06000006",52.4,3,1016
"E09000028",72.6,3,1016
"E09000030",66.4,3,1016
"E07000009",56.1,3,1016
"E09000017",58.6,3,1016
"E10000013",58.9,3,1016
"E07000220",57.5,3,1016
"E06000032",48.7,3,1016
"E06000023",67.1,3,1016
"E07000197",63.3,3,1016
"E07000142",51.1,3,1016
"E08000027",42.7,3,1016
"E09000012",64.9,3,1016
"S12000030",65.3,3,1016
"S12000045",74.7,3,1016
"E07000119",64.5,3,1016
"E07000202",46.6,3,1016
"S12000010",60.1,3,1016
"E07000040",59.1,3,1016
"E07000195",59.9,3,1016
"E07000207",77,3,1016
"W06000015",63.6,3,1016
"E07000110",64.9,3,1016
"E07000065",50.4,3,1016
"E07000043",51.5,3,1016
"S12000028",58.1,3,1016
"E07000089",60.9,3,1016
"E06000010",50.5,3,1016
"E06000034",43.2,3,1016
"E07000047",62.5,3,1016
"E07000237",62,3,1016
"E10000034",58.1,3,1016
"E07000223",45.7,3,1016
"E09000013",77.2,3,1016
"E09000005",59.6,3,1016
"E07000094",73.1,3,1016
"E07000188",52.1,3,1016
"E06000061",48.1,3,1016
"E10000028",53.6,3,1016
"S12000033",69,3,1016
"E06000033",47.2,3,1016
"E07000046",50.7,3,1016
"E07000192",47.2,3,1016
"S12000034",60.3,3,1016
"E07000180",68.9,3,1016
"W06000023",58.4,3,1016
"E10000007",55,3,1016
"E08000001",54,3,1016
"E07000042",57.7,3,1016
"E07000229",60.5,3,1016
"E07000168",56.2,3,1016
"E07000130",69.8,3,1016
"E10000027",58.8,3,1016
"E06000049",57.8,3,1016
"E07000131",61.3,3,1016
"E07000134",56.5,3,1016
"E07000181",61.9,3,1016
"E07000212",58.6,3,1016
"S12000048",64.3,3,1016
"E07000081",48.3,3,1016
"W06000002",51.8,3,1016
"E07000093",65.4,3,1016
"E06000025",59.1,3,1016
"E07000044",66.3,3,1016
"E07000041",68.6,3,1016
"S12000040",55.4,3,1016
"E07000011",53.7,3,1016
"E07000235",69.5,3,1016
"E08000030",43.7,3,1016
"E08000026",51.3,3,1016
"W06000016",50.7,3,1016
"E07000215",59,3,1016
"E08000029",55.3,3,1016
"E07000228",67.1,3,1016
"W06000008",65.7,3,1016
"E06000006",50.8,3,1016
"E07000031",61.8,3,1016
"E09000001",86.6,3,1016
"E08000031",38.3,3,1016
"S12000050",48.9,3,1016
"E07000029",53,3,1016
"W92000004",54.3,3,1016
"E07000246",66.2,3,1016
"E12000004",52.8,3,1016
"E09000007",72.2,3,1016
"E06000024",62,3,1016
"E07000200",48.4,3,1016
"E07000245",54.4,3,1016
"E07000166",43.8,3,1016
"E06000051",55,3,1017
"E07000242",62,3,1017
"E07000192",53.7,3,1017
"E08000016",51.6,3,1017
"E09000009",65.9,3,1017
"E07000128",57,3,1017
"E09000005",55.2,3,1017
"E07000118",59.9,3,1017
"E09000023",70.5,3,1017
"E10000025",68.6,3,1017
"K03000001",57.1,3,1017
"E92000001",57,3,1017
"E07000070",56.3,3,1017
"W06000013",48.9,3,1017
"E06000004",53.3,3,1017
"E08000033",53.3,3,1017
"E09000011",67,3,1017
"E08000035",55.2,3,1017
"S12000049",59.6,3,1017
"E07000149",62,3,1017
"E09000008",63.5,3,1017
"E07000243",54.9,3,1017
"E07000163",73.6,3,1017
"E06000021",44.4,3,1017
"E06000058",58.2,3,1017
"S12000014",53.1,3,1017
"E08000015",49.7,3,1017
"E07000222",69.9,3,1017
"E06000047",50.2,3,1017
"E07000099",56,3,1017
"E10000028",53.7,3,1017
"E07000126",58.3,3,1017
"E12000001",52.1,3,1017
"E06000041",69.8,3,1017
"E06000059",55.8,3,1017
"S12000008",54.6,3,1017
"E07000244",51.4,3,1017
"E06000060",67.5,3,1017
"E07000035",72.7,3,1017
"E09000015",65.8,3,1017
"E08000023",52.1,3,1017
"E07000012",73.2,3,1017
"E07000203",56.2,3,1017
"E09000006",64.2,3,1017
"E07000148",58.9,3,1017
"E06000032",49.6,3,1017
"E09000031",55.4,3,1017
"E10000011",59.1,3,1017
"E09000020",73.9,3,1017
"E07000143",43.4,3,1017
"E07000009",48,3,1017
"E07000136",26.8,3,1017
"E07000225",52.4,3,1017
"E08000010",51.4,3,1017
"E08000014",52.4,3,1017
"E09000024",71.2,3,1017
"E06000001",46,3,1017
"E06000039",54.5,3,1017
"E06000052",57.8,3,1017
"E08000018",45.5,3,1017
"E07000123",51.6,3,1017
"E10000031",57.6,3,1017
"E07000212",63.2,3,1017
"E07000103",53.3,3,1017
"E06000037",62.8,3,1017
"E07000241",57.5,3,1017
"E06000040",71.7,3,1017
"S12000020",54,3,1017
"E06000016",45.9,3,1017
"E06000005",54.9,3,1017
"E10000020",52,3,1017
"E07000064",63.1,3,1017
"E12000008",61.1,3,1017
"E08000037",49.8,3,1017
"E07000066",43.9,3,1017
"E09000002",45.5,3,1017
"E09000027",77.7,3,1017
"E07000125",62.6,3,1017
"W06000021",62.5,3,1017
"E07000214",68.3,3,1017
"E06000025",62.9,3,1017
"E07000135",65,3,1017
"E07000010",41.6,3,1017
"E07000226",58.8,3,1017
"E10000023",55.3,3,1017
"E07000224",48.2,3,1017
"E06000018",53,3,1017
"W06000004",53.6,3,1017
"E09000010",55.1,3,1017
"E08000011",42.1,3,1017
"E07000071",61.9,3,1017
"E07000082",62.5,3,1017
"E06000013",45.7,3,1017
"E06000057",53.8,3,1017
"E09000016",47.6,3,1017
"E09000018",60.5,3,1017
"E07000178",73,3,1017
"E07000106",62.9,3,1017
"E09000021",71.5,3,1017
"E07000198",52.6,3,1017
"E07000240",73.3,3,1017
"E07000107",63.2,3,1017
"E10000024",49.5,3,1017
"E07000137",37.8,3,1017
"E09000026",64.5,3,1017
"E07000146",56.3,3,1017
"E07000147",45.7,3,1017
"E07000074",41.7,3,1017
"E09000029",67.8,3,1017
"W06000015",66.2,3,1017
"E07000141",52.2,3,1017
"E07000111",52.6,3,1017
"E07000221",67.4,3,1017
"S12000047",61.7,3,1017
"E07000084",58.2,3,1017
"E07000217",77.7,3,1017
"E07000085",62,3,1017
"E09000025",55.4,3,1017
"E09000004",56.1,3,1017
"E08000019",58.7,3,1017
"S12000039",53.2,3,1017
"K04000001",56.9,3,1017
"E07000008",72.1,3,1017
"E06000007",59.5,3,1017
"E07000031",67.9,3,1017
"E07000140",48,3,1017
"W06000022",54.1,3,1017
"E06000020",50.8,3,1017
"E06000044",57.9,3,1017
"E07000122",42.9,3,1017
"W06000005",49.1,3,1017
"E07000229",57.3,3,1017
"E07000194",60.4,3,1017
"E10000030",66.6,3,1017
"E07000094",68.6,3,1017
"E07000067",54,3,1017
"E07000167",60.2,3,1017
"E09000030",60.5,3,1017
"E07000195",47.2,3,1017
"E07000168",48.6,3,1017
"S12000005",55.7,3,1017
"E10000019",46.3,3,1017
"E07000127",43.4,3,1017
"W06000010",52.7,3,1017
"E07000061",50.3,3,1017
"E07000239",56.4,3,1017
"S12000030",70.2,3,1017
"E12000006",53.7,3,1017
"E07000063",64.7,3,1017
"E06000024",61.8,3,1017
"E07000073",33.6,3,1017
"E07000219",36.8,3,1017
"E08000034",50.8,3,1017
"E07000142",47.1,3,1017
"E07000113",44.6,3,1017
"E10000029",54.2,3,1017
"E06000011",57.8,3,1017
"E06000049",63.3,3,1017
"E10000015",59.3,3,1017
"K02000001",56.9,3,1017
"E12000005",50.8,3,1017
"E07000132",48.7,3,1017
"E07000095",47.8,3,1017
"E06000046",54.1,3,1017
"E07000041",68.1,3,1017
"E07000177",61.9,3,1017
"E06000042",55.7,3,1017
"E07000090",47.8,3,1017
"E06000038",63.8,3,1017
"W06000018",49.2,3,1017
"E07000180",69.3,3,1017
"E07000193",49.6,3,1017
"E07000096",61.7,3,1017
"E09000013",75.7,3,1017
"W06000023",56.4,3,1017
"E09000017",56.6,3,1017
"E07000196",51.4,3,1017
"E07000105",42.4,3,1017
"E07000069",35.1,3,1017
"E07000209",62.7,3,1017
"E08000017",40.8,3,1017
"E08000021",60.9,3,1017
"E08000022",57.7,3,1017
"E07000072",50.1,3,1017
"S12000010",64,3,1017
"E07000109",48.5,3,1017
"E07000110",56.7,3,1017
"E07000215",61.9,3,1017
"E07000187",58.6,3,1017
"E07000077",66.9,3,1017
"E07000176",67.1,3,1017
"E06000010",48.8,3,1017
"E08000025",50.5,3,1017
"E06000050",57.7,3,1017
"E12000004",52.1,3,1017
"E08000027",41.2,3,1017
"E07000040",64.3,3,1017
"E06000035",52.4,3,1017
"E07000119",60.3,3,1017
"E07000026",63.5,3,1017
"E07000121",57.2,3,1017
"E07000092",56.1,3,1017
"E08000031",41.6,3,1017
"E10000012",50.5,3,1017
"S12000041",57.5,3,1017
"E06000002",42.9,3,1017
"E07000138",53.3,3,1017
"E06000045",60.2,3,1017
"E07000139",51.8,3,1017
"S12000038",61.3,3,1017
"E07000207",75.4,3,1017
"E07000068",53.9,3,1017
"E10000013",59.3,3,1017
"E07000208",69.6,3,1017
"E09000019",74.8,3,1017
"S12000006",54,3,1017
"W06000011",55.7,3,1017
"E08000003",58.5,3,1017
"E07000144",55.4,3,1017
"S12000029",55.4,3,1017
"E06000043",74.8,3,1017
"E08000004",48.9,3,1017
"E07000211",58.9,3,1017
"E07000062",54.6,3,1017
"S12000045",73.1,3,1017
"E08000012",52.2,3,1017
"E07000112",54.4,3,1017
"E08000006",51.1,3,1017
"E06000022",69.5,3,1017
"E06000056",54.6,3,1017
"S12000011",71.3,3,1017
"E07000173",55,3,1017
"E07000075",55.5,3,1017
"E07000098",53.4,3,1017
"E07000065",61.8,3,1017
"E07000174",39.4,3,1017
"E06000031",40.7,3,1017
"E07000175",45.4,3,1017
"W06000024",39.1,3,1017
"E06000009",46.6,3,1017
"W06000019",44.1,3,1017
"E07000086",63,3,1017
"E06000019",55.2,3,1017
"E06000015",51.3,3,1017
"E09000014",67.4,3,1017
"E06000014",71.6,3,1017
"E10000006",55.7,3,1017
"S12000013",62.5,3,1017
"E08000008",46.1,3,1017
"S92000003",59.8,3,1017
"E07000197",68.7,3,1017
"E07000011",54.9,3,1017
"E07000091",58.6,3,1017
"E07000093",72.8,3,1017
"E07000030",59.3,3,1017
"E07000039",55.1,3,1017
"S12000036",71.2,3,1017
"E06000003",50.7,3,1017
"E12000002",54.2,3,1017
"E08000001",54.3,3,1017
"E07000042",53.8,3,1017
"E09000022",81.6,3,1017
"S12000042",56.5,3,1017
"E07000036",59.8,3,1017
"E07000080",44.8,3,1017
"W06000012",43.6,3,1017
"E07000145",33.3,3,1017
"E10000003",59.9,3,1017
"E07000189",57.3,3,1017
"E07000038",45.7,3,1017
"E07000172",55.8,3,1017
"E07000218",54.5,3,1017
"E10000018",58.7,3,1017
"E10000027",59,3,1017
"E07000129",56.1,3,1017
"E07000076",41.5,3,1017
"E08000002",58.5,3,1017
"E06000027",55.9,3,1017
"E07000164",52,3,1017
"S12000034",58.1,3,1017
"S12000017",60.5,3,1017
"W06000006",55,3,1017
"E07000181",63.9,3,1017
"E07000202",49.7,3,1017
"E07000133",50.6,3,1017
"E08000032",46.6,3,1017
"E08000028",35,3,1017
"W06000001",60.3,3,1017
"S12000026",60.1,3,1017
"W06000003",56.3,3,1017
"E08000030",47.1,3,1017
"E07000179",73.3,3,1017
"E09000001",87.2,3,1017
"E07000228",63.7,3,1017
"E07000028",48.1,3,1017
"S12000023",54.3,3,1017
"E07000037",57.4,3,1017
"E07000102",65.7,3,1017
"W92000004",54.6,3,1017
"E07000032",54.3,3,1017
"E09000028",74.3,3,1017
"E06000023",70.3,3,1017
"E08000009",67.4,3,1017
"E09000033",75.7,3,1017
"E07000200",59.4,3,1017
"E07000108",57.9,3,1017
"E10000017",54.4,3,1017
"E08000005",46.7,3,1017
"E07000124",67.5,3,1017
"S12000035",60.3,3,1017
"W06000014",62.6,3,1017
"E07000213",58.4,3,1017
"S12000040",52.7,3,1017
"E08000013",46.6,3,1017
"E07000134",64.5,3,1017
"E07000033",39.4,3,1017
"E09000032",79.5,3,1017
"E07000220",56.7,3,1017
"E06000008",46.9,3,1017
"E07000237",55.1,3,1017
"E07000227",63.1,3,1017
"E06000033",50.1,3,1017
"E08000036",49.3,3,1017
"E06000055",57.6,3,1017
"S12000018",55.2,3,1017
"E10000008",60.8,3,1017
"E07000116",59.2,3,1017
"E07000117",48.6,3,1017
"E06000006",51,3,1017
"S12000019",62.4,3,1017
"E07000120",50.3,3,1017
"E06000054",62,3,1017
"E06000030",52,3,1017
"E10000016",53.9,3,1017
"N92000002",50.5,3,1017
"E07000131",64.4,3,1017
"S12000021",53.3,3,1017
"E12000003",52.3,3,1017
"E07000165",60.5,3,1017
"E09000007",71.9,3,1017
"E06000017",64.7,3,1017
"E07000027",47.6,3,1017
"E07000210",70.2,3,1017
"E07000246",66.6,3,1017
"E07000199",42.9,3,1017
"E07000081",47.2,3,1017
"E10000034",56.4,3,1017
"E10000007",53.8,3,1017
"E07000166",43.8,3,1017
"E08000024",46.4,3,1017
"E07000234",66.1,3,1017
"E07000047",54.5,3,1017
"W06000008",59.9,3,1017
"E07000043",58,3,1017
"E08000007",61.3,3,1017
"E06000036",59,3,1017
"E07000236",44.5,3,1017
"W06000002",58,3,1017
"W06000016",48.6,3,1017
"W06000009",54.4,3,1017
"E06000034",42.9,3,1017
"E08000029",56.7,3,1017
"E07000078",70.8,3,1017
"E07000238",53.6,3,1017
"E07000087",65,3,1017
"E09000003",65.7,3,1017
"E10000032",57.2,3,1017
"E07000044",63.9,3,1017
"E06000026",54.7,3,1017
"E06000061",51.8,3,1017
"E07000089",56.5,3,1017
"W06000020",50.4,3,1017
"E07000045",64,3,1017
"E07000216",69.6,3,1017
"E07000188",52.5,3,1017
"E12000009",60.3,3,1017
"E07000034",47,3,1017
"S12000050",49.7,3,1017
"E07000170",39.2,3,1017
"E10000014",60.3,3,1017
"E07000115",59.8,3,1017
"S12000033",63.3,3,1017
"E07000029",45.9,3,1017
"S12000048",63.5,3,1017
"E07000223",55.6,3,1017
"E09000012",68.8,3,1017
"E07000235",64.7,3,1017
"E07000114",42.9,3,1017
"E06000012",40,3,1017
"E07000130",60.4,3,1017
"E07000171",45.3,3,1017
"E07000046",45.1,3,1017
"E07000169",50.3,3,1017
"E12000007",65.7,3,1017
"S12000027",60.2,3,1017
"E07000079",68.1,3,1017
"S12000028",57.8,3,1017
"E08000026",53.4,3,1017
"E07000088",52.5,3,1017
"E06000062",57.6,3,1017
"E07000245",58,3,1017
"E07000083",62.3,3,1017
"W06000021",63.1,3,1018
"E06000046",54.4,3,1018
"E09000024",67.1,3,1018
"S12000019",57.7,3,1018
"E09000031",62.1,3,1018
"E07000143",39.8,3,1018
"E06000014",69.8,3,1018
"E07000224",57,3,1018
"E08000016",46.9,3,1018
"E07000072",53.3,3,1018
"K03000001",57.8,3,1018
"S12000017",63.3,3,1018
"E07000109",47.9,3,1018
"E07000212",65.2,3,1018
"E06000042",56.4,3,1018
"E07000163",69.8,3,1018
"E07000242",67.1,3,1018
"E09000019",76.5,3,1018
"E07000226",63,3,1018
"S12000029",55.6,3,1018
"E09000002",47.2,3,1018
"E06000051",58.4,3,1018
"W06000003",52.3,3,1018
"E07000040",60.2,3,1018
"E08000037",49.2,3,1018
"E10000011",53.6,3,1018
"E07000010",43.2,3,1018
"E07000118",58.7,3,1018
"E06000059",57.3,3,1018
"E07000119",61.6,3,1018
"E08000018",46.2,3,1018
"E06000027",55.4,3,1018
"E06000011",54.6,3,1018
"E10000025",69.4,3,1018
"E06000013",42.8,3,1018
"E09000016",47.5,3,1018
"E07000148",54.5,3,1018
"E06000040",70.7,3,1018
"E07000126",61.7,3,1018
"E07000208",75.4,3,1018
"E07000142",51.1,3,1018
"E06000003",51.8,3,1018
"E08000014",49.4,3,1018
"E08000025",52.2,3,1018
"E06000034",41.5,3,1018
"E07000244",47.5,3,1018
"E06000016",44.9,3,1018
"E07000086",70.7,3,1018
"E08000012",56.1,3,1018
"E09000026",61.5,3,1018
"S12000042",57.6,3,1018
"S12000035",62,3,1018
"E09000005",56.6,3,1018
"E08000027",39.4,3,1018
"E07000009",55.1,3,1018
"E92000001",57.7,3,1018
"E07000065",60.2,3,1018
"E12000002",55.1,3,1018
"E07000215",60.2,3,1018
"E06000020",51.9,3,1018
"E06000044",57.7,3,1018
"E09000009",67.1,3,1018
"E10000027",55.8,3,1018
"W06000004",53.3,3,1018
"E07000061",53,3,1018
"E07000243",53.4,3,1018
"E10000012",49.2,3,1018
"S12000041",56.2,3,1018
