"areacd","value","id","xDomainNumb"
"E08000025",7.117742498,13,1019
"E09000012",6.107698802,13,1019
"E08000008",7.293670066,13,1019
"E09000003",6.788912623,13,1019
"E10000013",8.080310884,13,1019
"E07000088",6.96468617,13,1019
"E07000091",7.773641997,13,1019
"E10000029",8.282858767,13,1019
"E07000136",8.232471661,13,1019
"E07000166",9.477297545,13,1019
"E07000035",8.461434951,13,1019
"E07000122",6.626907414,13,1019
"E07000169",9.081421164,13,1019
"E09000008",7.344782262,13,1019
"E08000009",7.134974745,13,1019
"E07000130",7.468850708,13,1019
"E08000010",7.51040445,13,1019
"E09000028",6.534346801,13,1019
"E07000120",6.61012252,13,1019
"E07000099",7.931462731,13,1019
"E07000148",7.427725528,13,1019
"E07000128",7.635587972,13,1019
"E08000034",7.392166612,13,1019
"E06000015",7.543721559,13,1019
"E07000071",8.036867204,13,1019
"E08000023",7.285780695,13,1019
"E10000023",8.890697202,13,1019
"E10000017",7.433764259,13,1019
"E07000164",9.695477989,13,1019
"E08000022",7.165434946,13,1019
"E07000213",7.531524092,13,1019
"E08000019",7.517434002,13,1019
"E06000033",6.99867283,13,1019
"E92000001",7.621715578,13,1019
"E07000138",7.209137215,13,1019
"E10000014",7.743511551,13,1019
"E06000004",7.818048569,13,1019
"E12000009",8.106982212,13,1019
"E07000089",7.337544283,13,1019
"E07000090",8.15591446,13,1019
"E07000092",6.958740259,13,1019
"E07000093",8.349734965,13,1019
"E07000083",7.674021356,13,1019
"E06000039",7.039983545,13,1019
"E06000037",8.030932021,13,1019
"E06000051",9.444508311,13,1019
"E07000144",8.837430458,13,1019
"E08000033",7.62134374,13,1019
"E07000195",7.834432289,13,1019
"E10000011",7.838131766,13,1019
"E09000023",7.158255453,13,1019
"E07000219",7.885664368,13,1019
"E10000024",7.672917156,13,1019
"E07000220",7.859458377,13,1019
"E12000002",7.40749161,13,1019
"E07000171",8.05575299,13,1019
"E07000163",8.867477769,13,1019
"E06000009",6.636762292,13,1019
"E06000006",7.748590299,13,1019
"E07000149",9.225603125,13,1019
"E08000031",7.56497585,13,1019
"E07000043",8.970067761,13,1019
"E07000126",8.101331235,13,1019
"E07000203",9.246210962,13,1019
"E08000011",7.940377152,13,1019
"E07000077",8.599678823,13,1019
"E06000055",7.952529793,13,1019
"E07000229",6.624780997,13,1019
"E06000003",8.066074519,13,1019
"E09000027",6.608058149,13,1019
"E06000023",6.886961728,13,1019
"E06000034",7.629164579,13,1019
"E12000008",7.590483058,13,1019
"E07000010",8.233930784,13,1019
"E08000017",8.218946142,13,1019
"E07000217",7.219234124,13,1019
"E07000223",7.410697422,13,1019
"E08000001",7.255971765,13,1019
"E07000079",9.130310836,13,1019
"E08000006",6.79401343,13,1019
"E08000007",7.518569565,13,1019
"E07000141",8.573581842,13,1019
"E07000117",6.789949657,13,1019
"E07000118",7.313892903,13,1019
"E07000174",7.263076151,13,1019
"E12000005",7.748439001,13,1019
"E07000108",8.565028335,13,1019
"E07000112",8.430225776,13,1019
"E07000111",7.770147254,13,1019
"E07000113",8.104198863,13,1019
"E07000114",7.260251315,13,1019
"E08000015",7.426899879,13,1019
"E12000003",7.806043283,13,1019
"E07000177",7.92494161,13,1019
"E07000179",8.007991421,13,1019
"E06000012",7.152893321,13,1019
"E07000208",7.641987726,13,1019
"E09000033",6.462279533,13,1019
"E07000176",7.32761549,13,1019
"E07000121",7.974057861,13,1019
"E07000215",7.49807083,13,1019
"E09000011",6.942834666,13,1019
"E07000062",6.991691609,13,1019
"E09000017",7.119525362,13,1019
"E08000036",7.735605037,13,1019
"E06000001",7.790802489,13,1019
"E06000017",8.497083336,13,1019
"E06000052",8.920685535,13,1019
"E09000025",6.618193124,13,1019
"E06000046",7.944227738,13,1019
"E06000035",7.95446041,13,1019
"E07000038",8.397285754,13,1019
"E06000054",8.450288774,13,1019
"E06000038",7.073863536,13,1019
"E10000006",8.930873979,13,1019
"E07000129",8.041400786,13,1019
"E07000132",7.612229467,13,1019
"E09000015",6.89825286,13,1019
"E07000135",7.452606364,13,1019
"E07000063",7.816144694,13,1019
"E08000005",7.276711111,13,1019
"E07000096",7.869007056,13,1019
"E10000027",8.370852984,13,1019
"E07000125",7.262795407,13,1019
"E06000020",7.701109269,13,1019
"E12000007",6.779508657,13,1019
"E07000192",7.639776548,13,1019
"E07000116",7.86979643,13,1019
"E06000011",8.591473382,13,1019
"E06000010",7.56847176,13,1019
"E09000020",5.961620678,13,1019
"E07000178",7.211778339,13,1019
"E07000180",7.72500942,13,1019
"E06000013",9.245265569,13,1019
"E10000030",7.539248693,13,1019
"E07000222",7.353052641,13,1019
"E07000210",8.064792518,13,1019
"E07000167",9.705148233,13,1019
"E09000005",6.870426392,13,1019
"E09000006",7.221881945,13,1019
"E07000235",8.57834205,13,1019
"E07000224",7.186568932,13,1019
"E07000225",7.697476257,13,1019
"E08000035",7.362607628,13,1019
"E07000239",7.577376416,13,1019
"E06000002",8.457817362,13,1019
"E06000032",7.081075048,13,1019
"E06000016",7.085901549,13,1019
"E07000142",9.497027241,13,1019
"E06000053",40.94174346,13,1019
"E06000024",7.005812111,13,1019
"E07000034",7.253509572,13,1019
"E06000008",7.019321675,13,1019
"E07000036",7.749440271,13,1019
"E07000040",8.529754393,13,1019
"E06000041",7.722545242,13,1019
"E07000133",8.617548897,13,1019
"E07000045",8.948970586,13,1019
"E07000030",10.27698881,13,1019
"E08000002",7.125545922,13,1019
"E08000003",6.722875319,13,1019
"E07000085",8.185884508,13,1019
"E07000084",8.113005529,13,1019
"E07000086",7.143198446,13,1019
"E07000087",7.756584878,13,1019
"E07000188",8.370835757,13,1019
"E07000094",7.808783481,13,1019
"E07000175",8.229884283,13,1019
"E07000146",10.56211183,13,1019
"E07000106",7.374573446,13,1019
"E07000107",7.084152689,13,1019
"E06000021",7.507139252,13,1019
"E07000044",10.71770335,13,1019
"E09000007",6.657340881,13,1019
"E09000001",6.997901549,13,1019
"E10000025",7.816965947,13,1019
"E07000199",7.594373844,13,1019
"E07000207",7.022746736,13,1019
"E09000032",6.595965783,13,1019
"E09000002",7.018383694,13,1019
"E08000028",7.255044539,13,1019
"E08000030",7.406659475,13,1019
"E07000214",7.792952573,13,1019
"E08000016",7.54446558,13,1019
"E09000010",6.812735477,13,1019
"E07000236",7.52890921,13,1019
"E07000237",6.917165512,13,1019
"E09000018",6.832013008,13,1019
"E07000226",7.819943159,13,1019
"E07000227",7.659914706,13,1019
"E09000021",6.890633004,13,1019
"E07000228",7.566594045,13,1019
"E06000056",8.197833653,13,1019
"E06000031",7.696524501,13,1019
"E10000007",7.892229802,13,1019
"E07000008",7.072731362,13,1019
"E06000043",6.926185043,13,1019
"E06000042",7.349750761,13,1019
"E07000012",8.03643351,13,1019
"E06000027",7.500050374,13,1019
"E10000008",9.166418623,13,1019
"E10000018",7.780903873,13,1019
"E07000041",7.409220927,13,1019
"E07000131",8.433193454,13,1019
"E07000028",8.391840909,13,1019
"E07000047",11.46326369,13,1019
"E07000064",8.819916808,13,1019
"E07000078",6.974851488,13,1019
"E10000015",7.738867783,13,1019
"E07000098",6.805627322,13,1019
"E10000020",9.123320467,13,1019
"E07000119",7.430977438,13,1019
"E07000145",8.515153587,13,1019
"E07000105",8.262478298,13,1019
"E07000124",8.118240509,13,1019
"E07000200",9.379016431,13,1019
"E10000028",8.056681815,13,1019
"E08000013",7.616903184,13,1019
"E07000197",8.657262268,13,1019
"E07000198",8.721998806,13,1019
"E09000019",6.209188675,13,1019
"E09000030",6.150659563,13,1019
"E08000026",7.272264817,13,1019
"E08000027",7.497949569,13,1019
"E07000211",7.466320426,13,1019
"E07000212",6.924506041,13,1019
"E07000234",7.932470077,13,1019
"E10000032",7.431237616,13,1019
"E08000032",7.331759556,13,1019
"E12000001",8.069238116,13,1019
"E06000047",8.819560112,13,1019
"E09000024",6.906403127,13,1019
"E09000031",6.727718085,13,1019
"E07000032",7.496746786,13,1019
"E08000024",7.584203369,13,1019
"E07000033",8.826477847,13,1019
"E06000025",7.483119849,13,1019
"E06000049",7.772545603,13,1019
"E07000037",7.440531836,13,1019
"E07000066",7.490228456,13,1019
"E06000007",7.380796258,13,1019
"E06000045",7.073911331,13,1019
"E07000069",7.338357404,13,1019
"E07000042",9.739679729,13,1019
"E07000027",8.24416912,13,1019
"E07000070",8.271034276,13,1019
"E07000061",7.140071761,13,1019
"E07000134",7.471716987,13,1019
"E07000082",8.082805113,13,1019
"E07000170",7.692325951,13,1019
"E07000143",9.41199686,13,1019
"E10000016",7.735845294,13,1019
"E08000012",6.924405899,13,1019
"E07000194",7.538907826,13,1019
"E07000115",7.547608306,13,1019
"E09000014",6.804903063,13,1019
"E09000026",6.751832226,13,1019
"E06000022",7.943798595,13,1019
"E10000031",7.946846602,13,1019
"E09000022",6.522660392,13,1019
"E06000014",7.52249984,13,1019
"E07000165",8.358267764,13,1019
"E07000209",8.124184406,13,1019
"E07000168",8.123448898,13,1019
"E10000034",7.806630917,13,1019
"E06000005",7.457621382,13,1019
"E12000006",8.071682114,13,1019
"E12000004",7.852040131,13,1019
"E07000095",7.482061362,13,1019
"E07000081",7.518588443,13,1019
"E08000021",6.656509155,13,1019
"E09000029",6.960970317,13,1019
"E07000218",9.338225959,13,1019
"E06000026",7.367155933,13,1019
"E07000011",7.88310949,13,1019
"E06000050",7.990420458,13,1019
"E07000068",7.365185864,13,1019
"E07000026",9.680752842,13,1019
"E07000046",10.26667555,13,1019
"E10000019",9.066604832,13,1019
"E07000075",9.228425827,13,1019
"E07000065",8.222254086,13,1019
"E07000137",10.25975519,13,1019
"E07000187",7.869320304,13,1019
"E07000147",9.918700413,13,1019
"E07000123",7.140938879,13,1019
"E06000019",9.780991475,13,1019
"E09000009",7.116000733,13,1019
"E07000127",7.828498982,13,1019
"E07000072",7.893203611,13,1019
"E07000074",8.944699741,13,1019
"E07000193",7.959262031,13,1019
"E08000014",7.130803756,13,1019
"E07000080",9.755596714,13,1019
"E07000181",8.433525017,13,1019
"E07000173",7.917285118,13,1019
"E06000030",7.625927762,13,1019
"E08000029",7.64673922,13,1019
"E08000018",7.827297992,13,1019
"E07000202",6.853524896,13,1019
"E07000039",7.979214488,13,1019
"E10000003",7.87850808,13,1019
"E07000009",8.385941227,13,1019
"E06000044",6.693688519,13,1019
"E07000073",7.305328033,13,1019
"E09000016",7.368201452,13,1019
"E06000040",7.061101362,13,1019
"E07000109",7.317942207,13,1019
"E07000140",9.857508232,13,1019
"E07000102",8.227172247,13,1019
"E07000172",7.164675911,13,1019
"E07000031",8.590611361,13,1019
"E07000067",8.10942444,13,1019
"E06000018",6.976325029,13,1019
"E07000029",8.854989546,13,1019
"E09000004",7.295761515,13,1019
"E06000036",7.577202297,13,1019
"E07000103",7.307397134,13,1019
"E07000221",8.047496995,13,1019
"E07000110",7.441634653,13,1019
"E07000216",7.57887645,13,1019
"E07000139",9.407517356,13,1019
"E07000238",8.329376405,13,1019
"E08000004",6.979554354,13,1019
"E07000189",8.392422889,13,1019
"E07000076",8.196783457,13,1019
"E07000196",8.276096687,13,1019
"E10000012",8.033157025,13,1019
"E09000013",6.427627911,13,1019
"E07000082",13.7396124,14,1019
"E07000130",10.25335543,14,1019
"E07000008",8.621172106,14,1019
"E07000073",9.382860425,14,1019
"E07000131",17.71908279,14,1019
"E07000236",10.06679607,14,1019
"E06000034",11.67509648,14,1019
"E07000138",9.344258784,14,1019
"E07000226",11.62961636,14,1019
"E07000009",15.42695241,14,1019
"E07000203",18.79943621,14,1019
"E08000032",10.51742196,14,1019
"E07000140",20.05839499,14,1019
"E07000075",15.63615334,14,1019
"E06000022",12.49529568,14,1019
"E10000013",13.67686766,14,1019
"E10000032",11.10681215,14,1019
"E09000011",8.352391782,14,1019
"E07000012",13.74739497,14,1019
"E10000028",13.98342742,14,1019
"E10000019",15.79056466,14,1019
"E08000031",11.01312125,14,1019
"E09000008",9.924240659,14,1019
"E07000229",7.494737218,14,1019
"E06000032",8.676515174,14,1019
"E06000031",11.10614587,14,1019
"E07000225",12.58171598,14,1019
"E06000056",12.53825387,14,1019
"E07000033",14.12344343,14,1019
"E08000017",13.04453298,14,1019
"E09000009",8.307445605,14,1019
"E08000012",8.816911534,14,1019
"E06000011",16.17166438,14,1019
"E06000033",8.907328613,14,1019
"E07000220",12.90239552,14,1019
"E07000171",11.89304323,14,1019
"E09000033",5.08266707,14,1019
"E08000026",10.62245933,14,1019
"E08000029",11.81158977,14,1019
"E07000147",20.02212143,14,1019
"E08000030",10.54166309,14,1019
"E07000215",11.32171666,14,1019
"E07000216",12.08366054,14,1019
"E10000034",12.3282837,14,1019
"E07000223",10.10520018,14,1019
"E07000239",11.13484496,14,1019
"E07000067",14.59941082,14,1019
"E08000016",11.24733599,14,1019
"E07000084",14.00736791,14,1019
"E07000095",10.82621192,14,1019
"E07000187",13.13331953,14,1019
"E07000103",9.217026043,14,1019
"E08000024",11.10110503,14,1019
"E07000035",13.79170301,14,1019
"E06000035",11.79450226,14,1019
"E08000025",9.445334704,14,1019
"E06000025",10.86462366,14,1019
"E07000145",11.54443546,14,1019
"E06000027",10.68098798,14,1019
"E07000148",10.18800204,14,1019
"E07000068",10.34030056,14,1019
"E07000042",20.09080892,14,1019
"E07000134",11.59681666,14,1019
"E07000062",8.761755501,14,1019
"E08000004",9.120348644,14,1019
"E07000081",11.39654467,14,1019
"E06000017",15.23799796,14,1019
"E06000013",14.55216367,14,1019
"E07000174",11.02418676,14,1019
"E07000124",12.67155079,14,1019
"E07000043",18.65076757,14,1019
"E09000012",4.801846153,14,1019
"E07000078",8.560401909,14,1019
"E09000014",7.461096585,14,1019
"E09000020",3.224679656,14,1019
"E07000218",17.00799019,14,1019
"E07000207",9.306575689,14,1019
"E08000027",10.91069671,14,1019
"E07000105",13.67434144,14,1019
"E09000018",7.409009149,14,1019
"E07000080",20.81836814,14,1019
"E07000199",11.18559396,14,1019
"E06000016",8.919523833,14,1019
"E12000009",13.52861246,14,1019
"E07000219",12.05495353,14,1019
"E06000026",10.19564075,14,1019
"E06000030",10.30370028,14,1019
"E07000037",10.28194634,14,1019
"E07000038",13.30203235,14,1019
"E07000040",17.42944345,14,1019
"E06000040",9.725391204,14,1019
"E07000234",13.35414619,14,1019
"E07000132",12.56346502,14,1019
"E07000133",12.72484634,14,1019
"E07000044",24.02853836,14,1019
"E08000001",10.06802124,14,1019
"E07000077",14.87696166,14,1019
"E07000087",12.09836979,14,1019
"E07000170",11.54150861,14,1019
"E07000188",14.05138978,14,1019
"E07000189",15.63907719,14,1019
"E07000143",20.85882671,14,1019
"E07000121",12.1751721,14,1019
"E07000109",9.648079346,14,1019
"E12000007",7.397300798,14,1019
"E08000011",13.09048648,14,1019
"E07000193",12.88553836,14,1019
"E07000137",18.62899523,14,1019
"E07000222",10.80872954,14,1019
"E09000002",8.381060297,14,1019
"E09000015",8.668200457,14,1019
"E08000035",10.17265799,14,1019
"E12000004",12.17152351,14,1019
"E07000228",11.5247831,14,1019
"E10000007",11.99797984,14,1019
"E06000043",7.800494349,14,1019
"E06000054",14.56588789,14,1019
"E07000041",10.5946696,14,1019
"E06000051",19.23114498,14,1019
"E07000071",11.31175614,14,1019
"E07000045",16.55121283,14,1019
"E07000135",11.69588622,14,1019
"E07000047",25.4963945,14,1019
"E07000139",16.83790444,14,1019
"E07000096",12.55672356,14,1019
"E07000098",7.887386283,14,1019
"E07000099",12.47925633,14,1019
"E12000005",12.25585543,14,1019
"E07000107",8.586872921,14,1019
"E06000019",21.45377119,14,1019
"E07000128",11.83104851,14,1019
"E07000111",11.92047306,14,1019
"E09000007",5.730053386,14,1019
"E07000102",14.09238711,14,1019
"E09000032",6.247845948,14,1019
"E09000003",7.521574966,14,1019
"E92000001",11.35304197,14,1019
"E07000224",10.38028042,14,1019
"E06000001",12.90020844,14,1019
"E09000024",8.041407757,14,1019
"E06000055",11.58791423,14,1019
"E06000036",11.30319856,14,1019
"E07000032",11.02384746,14,1019
"E06000008",9.404356822,14,1019
"E07000066",10.49119755,14,1019
"E07000129",12.93517189,14,1019
"E07000108",14.390329,14,1019
"E07000028",16.79586498,14,1019
"E08000008",10.01751281,14,1019
"E10000027",14.76073057,14,1019
"E08000010",10.7011683,14,1019
"E07000092",9.668138734,14,1019
"E07000146",19.76782514,14,1019
"E07000149",17.45980714,14,1019
"E07000200",16.85951484,14,1019
"E07000110",10.90302003,14,1019
"E07000192",12.58517741,14,1019
"E07000195",13.40976524,14,1019
"E08000013",11.25107346,14,1019
"E07000116",12.27496714,14,1019
"E07000177",14.02812277,14,1019
"E09000019",4.804269159,14,1019
"E09000023",8.760612724,14,1019
"E07000180",12.84947806,14,1019
"E09000025",7.026369785,14,1019
"E09000028",6.122063453,14,1019
"E08000028",10.02676545,14,1019
"E09000006",9.781438075,14,1019
"E07000069",10.81385219,14,1019
"E08000019",10.85419202,14,1019
"E06000047",14.05254794,14,1019
"E12000006",12.94705082,14,1019
"E08000036",11.53437947,14,1019
"E06000018",8.559535094,14,1019
"E06000023",8.684975201,14,1019
"E06000053",44.29567837,14,1019
"E06000024",9.612649937,14,1019
"E07000034",10.58233065,14,1019
"E07000010",16.66458501,14,1019
"E06000044",7.612001911,14,1019
"E07000039",13.08349003,14,1019
"E10000008",18.4800866,14,1019
"E07000070",13.97184202,14,1019
"E07000030",33.17954632,14,1019
"E07000063",11.40419218,14,1019
"E07000136",14.82073362,14,1019
"E07000079",18.87266264,14,1019
"E10000015",11.85986724,14,1019
"E07000141",13.89919802,14,1019
"E07000172",9.949750261,14,1019
"E07000117",8.63338382,14,1019
"E07000118",10.78404723,14,1019
"E07000119",11.37720516,14,1019
"E10000016",11.51217057,14,1019
"E07000169",16.75162221,14,1019
"E07000113",12.04988131,14,1019
"E07000115",11.05854675,14,1019
"E07000198",16.27457248,14,1019
"E09000022",6.119835583,14,1019
"E06000012",10.51290691,14,1019
"E06000014",10.39062583,14,1019
"E07000221",14.71415649,14,1019
"E09000030",4.350891429,14,1019
"E09000005",7.524487856,14,1019
"E06000039",8.496789859,14,1019
"E07000122",8.072768872,14,1019
"E10000006",19.53126531,14,1019
"E07000027",14.15328809,14,1019
"E07000235",17.52075511,14,1019
"E08000033",11.18485959,14,1019
"E07000237",8.210166558,14,1019
"E08000034",10.62790264,14,1019
"E06000002",15.3728789,14,1019
"E09000027",6.838890407,14,1019
"E09000031",7.248019418,14,1019
"E06000052",16.40667019,14,1019
"E10000003",13.61099382,14,1019
"E07000036",10.99873895,14,1019
"E07000106",10.35153375,14,1019
"E07000061",9.388690542,14,1019
"E07000076",12.92034395,14,1019
"E10000014",12.42946554,14,1019
"E10000024",11.6951509,14,1019
"E08000009",9.878871348,14,1019
"E07000144",15.40782064,14,1019
"E06000020",12.04625118,14,1019
"E07000202",8.833371139,14,1019
"E07000072",12.20811137,14,1019
"E07000194",12.97636239,14,1019
"E09000001",7.851831017,14,1019
"E07000197",16.31667198,14,1019
"E07000179",15.46293681,14,1019
"E07000208",9.811112753,14,1019
"E07000211",10.75108016,14,1019
"E06000007",11.11632068,14,1019
"E06000037",13.46903013,14,1019
"E10000029",13.94931074,14,1019
"E07000217",9.579743185,14,1019
"E08000018",12.3676676,14,1019
"E07000029",18.92494963,14,1019
"E07000046",25.70540563,14,1019
"E07000238",14.19398554,14,1019
"E06000005",11.02361861,14,1019
"E08000002",9.452187446,14,1019
"E06000015",10.56360262,14,1019
"E06000003",13.25936853,14,1019
"E08000021",7.628014813,14,1019
"E07000011",14.54878195,14,1019
"E06000038",8.535761386,14,1019
"E07000168",13.86078182,14,1019
"E06000006",10.89416143,14,1019
"E07000213",10.57136267,14,1019
"E10000018",12.46747074,14,1019
"E06000045",9.290885196,14,1019
"E07000123",8.891827188,14,1019
"E06000021",11.43732586,14,1019
"E07000127",11.48263581,14,1019
"E07000031",18.33652057,14,1019
"E09000013",5.110273373,14,1019
"E12000003",12.20302561,14,1019
"E08000005",9.512244877,14,1019
"E08000007",10.35920978,14,1019
"E07000142",16.74287461,14,1019
"E07000089",11.75177508,14,1019
"E10000030",11.04193905,14,1019
"E07000173",12.88490645,14,1019
"E07000164",22.90935235,14,1019
"E07000210",14.01803612,14,1019
