"areacd","value","id","xDomainNumb"
"S12000013",19.07,31,2004
"E06000042",32.12,31,2004
"E07000028",22.83,31,2004
"E07000094",28.18,31,2004
"E09000022",29.82,31,2004
"E08000004",19.18,31,2004
"E07000173",20.63,31,2004
"S92000003",23.84,31,2004
"E09000010",31.44,31,2004
"E07000180",29.65,31,2004
"E07000036",15.8,31,2004
"E06000039",46.97,31,2004
"E07000125",18.92,31,2004
"E08000036",23.22,31,2004
"E09000011",33.52,31,2004
"E07000211",52.47,31,2004
"E09000025",28.55,31,2004
"E08000006",24.2,31,2004
"E07000075",20.54,31,2004
"E07000026",23.68,31,2004
"E07000234",30.47,31,2004
"S12000014",27.79,31,2004
"E07000166",28.94,31,2004
"E07000202",25.9,31,2004
"E07000120",20.19,31,2004
"E07000127",21.05,31,2004
"E07000103",31.37,31,2004
"E07000084",37.27,31,2004
"E08000024",24.82,31,2004
"E08000010",20.41,31,2004
"E09000019",35.96,31,2004
"E07000189",24.2,31,2004
"W06000021",21.88,31,2004
"E06000031",27.79,31,2004
"E06000056",23.51,31,2004
"E07000168",20.73,31,2004
"S12000049",21.8,31,2004
"E06000016",19.14,31,2004
"E09000031",25.93,31,2004
"E06000038",29.22,31,2004
"E06000033",19.05,31,2004
"E09000020",25.46,31,2004
"E07000171",21.66,31,2004
"S12000006",25.3,31,2004
"E07000216",27.72,31,2004
"E08000029",29.73,31,2004
"E09000002",30.71,31,2004
"E07000117",20.88,31,2004
"E07000245",25.83,31,2004
"S12000050",23.7,31,2004
"E06000049",31.45,31,2004
"E07000132",19.89,31,2004
"E07000217",28.41,31,2004
"E07000222",26.76,31,2004
"N09000004",21.55,31,2004
"E07000068",32.07,31,2004
"E09000029",30.49,31,2004
"E07000009",27.59,31,2004
"E08000008",18.96,31,2004
"E07000121",24.53,31,2004
"E07000135",18.41,31,2004
"E07000140",21.85,31,2004
"S12000048",25.93,31,2004
"E07000219",17.98,31,2004
"E06000044",23.3,31,2004
"E07000070",25.36,31,2004
"E08000003",24.6,31,2004
"E06000004",26.6,31,2004
"W06000022",21.68,31,2004
"N09000009",28.23,31,2004
"E07000213",30.67,31,2004
"E06000057",21,31,2004
"W06000014",22.37,31,2004
"E07000129",28.94,31,2004
"E07000147",19.55,31,2004
"E07000095",30.37,31,2004
"E12000005",22.42,31,2004
"E06000036",32.39,31,2004
"E07000215",22.94,31,2004
"E12000001",22.7,31,2004
"E07000242",28.31,31,2004
"E07000087",24.36,31,2004
"E07000137",19.24,31,2004
"E09000009",28.3,31,2004
"E07000227",26.17,31,2004
"E07000073",32.14,31,2004
"E08000027",19.67,31,2004
"E06000003",21,31,2004
"E08000030",17.9,31,2004
"W06000010",19.02,31,2004
"E06000053",28.55,31,2004
"E09000024",30.99,31,2004
"E07000111",27.64,31,2004
"E08000015",22.73,31,2004
"S12000041",21.93,31,2004
"N09000011",21.3,31,2004
"E09000012",24.47,31,2004
"E07000115",29.04,31,2004
"E12000007",34.03,31,2004
"S12000040",24.58,31,2004
"E07000079",36.62,31,2004
"E07000212",39.29,31,2004
"E08000005",20.13,31,2004
"E08000012",24.57,31,2004
"E07000081",22.08,31,2004
"E09000016",29.58,31,2004
"S12000011",21.17,31,2004
"E12000002",23.76,31,2004
"E07000113",25.9,31,2004
"E07000071",21.86,31,2004
"W06000009",22.98,31,2004
"E07000033",32.75,31,2004
"E06000022",20.72,31,2004
"E07000123",19.81,31,2004
"E09000014",21.3,31,2004
"E06000007",25.79,31,2004
"E07000119",36.56,31,2004
"E06000005",26.51,31,2004
"E07000076",20.75,31,2004
"S12000021",22.9,31,2004
"E07000164",24.75,31,2004
"E07000148",16.99,31,2004
"E07000138",19.39,31,2004
"E06000059",23.54,31,2004
"E07000046",20.96,31,2004
"E07000092",26.99,31,2004
"E07000130",25.92,31,2004
"E07000209",27.76,31,2004
"E07000035",19.39,31,2004
"E07000066",28.97,31,2004
"E07000133",22.01,31,2004
"E06000013",25.38,31,2004
"S12000026",21.32,31,2004
"E06000039",37.1,3,2004
"W06000008",48.1,3,2004
"E12000003",41.6,3,2004
"E06000034",31.4,3,2004
"E12000008",47.7,3,2004
"E07000062",35.7,3,2004
"E09000008",43.3,3,2004
"E10000019",40.3,3,2004
"E10000016",41.9,3,2004
"E07000216",52.4,3,2004
"W06000012",33.9,3,2004
"E07000144",42.9,3,2004
"E07000033",27.8,3,2004
"E09000018",40.6,3,2004
"E07000111",46.3,3,2004
"E08000028",29.8,3,2004
"E07000194",45.9,3,2004
"E07000195",42,3,2004
"E07000140",30.2,3,2004
"S12000013",45.7,3,2004
"E08000025",39.9,3,2004
"E09000023",46.8,3,2004
"E07000090",37.2,3,2004
"E07000207",57.9,3,2004
"S12000042",49.7,3,2004
"E07000011",45.7,3,2004
"E10000006",41.8,3,2004
"E08000015",42.1,3,2004
"E10000007",39.4,3,2004
"E07000046",35.8,3,2004
"E06000015",39.4,3,2004
"S12000047",47.6,3,2004
"E07000099",51.2,3,2004
"S92000003",49.1,3,2004
"E07000008",63.2,3,2004
"E07000246",41.7,3,2004
"E07000219",37.8,3,2004
"E07000009",39.2,3,2004
"E07000027",44.6,3,2004
"E07000170",36.7,3,2004
"S12000035",48.9,3,2004
"W06000002",42.9,3,2004
"E07000124",57,3,2004
"E06000023",52.1,3,2004
"W06000016",34.6,3,2004
"E07000042",51.7,3,2004
"E10000015",50.1,3,2004
"E06000051",43.2,3,2004
"E08000024",32.7,3,2004
"E07000221",47.3,3,2004
"E07000242",55.4,3,2004
"S12000021",45.5,3,2004
"E07000110",44.7,3,2004
"E07000121",45,3,2004
"E07000065",47.5,3,2004
"E09000031",34.4,3,2004
"E12000009",45.4,3,2004
"E10000030",53.3,3,2004
"E07000224",44.9,3,2004
"E07000178",55.1,3,2004
"E10000031",46.6,3,2004
"E12000005",39.9,3,2004
"E07000175",41.2,3,2004
"E06000058",42.3,3,2004
"E06000045",47.9,3,2004
"E07000119",43.4,3,2004
"E12000002",41.9,3,2004
"E06000006",35.9,3,2004
"E08000014",41.5,3,2004
"E07000203",49.7,3,2004
"E08000027",39,3,2004
"E07000064",48.8,3,2004
"E07000241",46.5,3,2004
"W06000001",42.7,3,2004
"E07000214",49.6,3,2004
"E08000013",37.8,3,2004
"S12000036",62.9,3,2004
"E10000028",40.5,3,2004
"E07000177",47.3,3,2004
"E06000002",36.9,3,2004
"E12000001",40.3,3,2004
"W92000004",41.5,3,2004
"K04000001",43.3,3,2004
"E06000020",37.8,3,2004
"E07000215",57.9,3,2004
"E07000010",31.7,3,2004
"E08000034",42.3,3,2004
"E07000127",50.3,3,2004
"E06000044",43.1,3,2004
"W06000024",31.6,3,2004
"W06000015",53.4,3,2004
"E10000029",39,3,2004
"E07000168",47.3,3,2004
"E07000138",44.7,3,2004
"E07000098",45.2,3,2004
"E07000228",49.5,3,2004
"E07000234",48.8,3,2004
"E06000049",51.5,3,2004
"E08000036",33.8,3,2004
"S12000008",42.4,3,2004
"E07000108",36.4,3,2004
"E07000199",30.3,3,2004
"E10000032",47.1,3,2004
"E08000035",45.9,3,2004
"E07000128",41.2,3,2004
"E07000202",39.9,3,2004
"S12000045",62,3,2004
"E09000015",47.9,3,2004
"E07000218",36.8,3,2004
"E08000019",45.5,3,2004
"E07000112",38.3,3,2004
"E06000024",46.1,3,2004
"W06000014",47.4,3,2004
"E07000118",48.9,3,2004
"E09000028",49.6,3,2004
"E07000039",43.6,3,2004
"E08000032",36.5,3,2004
"E06000007",45.7,3,2004
"E10000018",45.9,3,2004
"E07000075",41.8,3,2004
"E08000033",43.7,3,2004
"E07000073",36.5,3,2004
"E07000226",41,3,2004
"E07000169",50.7,3,2004
"E06000008",36.4,3,2004
"E07000197",46.1,3,2004
"E09000033",46.3,3,2004
"E07000130",43.2,3,2004
"E07000208",57.8,3,2004
"E07000089",56.2,3,2004
"E07000210",66.2,3,2004
"S12000034",51,3,2004
"E07000164",55.1,3,2004
"E07000116",47.7,3,2004
"E08000010",39.7,3,2004
"E07000137",34.3,3,2004
"E06000010",30.9,3,2004
"W06000005",41,3,2004
"E06000043",54.3,3,2004
"S12000029",45.6,3,2004
"E07000080",42.5,3,2004
"E06000054",46.5,3,2004
"E07000145",31.4,3,2004
"S12000017",46.5,3,2004
"E07000093",49.5,3,2004
"E10000017",44.7,3,2004
"E07000193",36.6,3,2004
"E07000084",42.4,3,2004
"E10000011",46,3,2004
"E07000070",45.8,3,2004
"E06000027",39.1,3,2004
"S12000018",48.2,3,2004
"E07000133",49.5,3,2004
"E07000063",52.5,3,2004
"E09000013",57.7,3,2004
"E10000025",51.8,3,2004
"S12000019",43.5,3,2004
"E06000026",38.6,3,2004
"E06000009",30.5,3,2004
"E07000227",60.3,3,2004
"E07000173",44.5,3,2004
"E07000113",35.6,3,2004
"E07000225",47.8,3,2004
"E09000017",42.7,3,2004
"E10000034",42.4,3,2004
"E07000223",38.1,3,2004
"E07000076",26.3,3,2004
"E07000129",45.1,3,2004
"E10000020",38.7,3,2004
"E06000004",41.1,3,2004
"E07000120",40,3,2004
"E07000142",48.4,3,2004
"E07000163",61.9,3,2004
"E07000083",40.9,3,2004
"E07000198",40.9,3,2004
"E06000011",46.5,3,2004
"E07000217",46.1,3,2004
"E07000192",38.3,3,2004
"E07000222",61.6,3,2004
"K02000001",43.7,3,2004
"E07000239",36,3,2004
"E09000003",52.3,3,2004
"E08000018",36.4,3,2004
"S12000023",50.4,3,2004
"S12000048",55.9,3,2004
"E08000005",37.7,3,2004
"E07000166",46.6,3,2004
"E08000023",38.9,3,2004
"E09000012",41.3,3,2004
"E09000004",35.1,3,2004
"E09000027",60.7,3,2004
"E06000013",37.9,3,2004
"E08000006",39.5,3,2004
"E07000125",47.2,3,2004
"E07000235",48.9,3,2004
"E09000029",44.1,3,2004
"E07000068",43,3,2004
"E07000126",44.9,3,2004
"E06000061",37.9,3,2004
"E07000069",32.6,3,2004
"E07000034",33.3,3,2004
"E08000008",36.8,3,2004
"E07000174",41.8,3,2004
"E07000209",60.6,3,2004
"E06000018",43.6,3,2004
"E06000047",40,3,2004
"S12000028",46.9,3,2004
"E06000040",54,3,2004
"E09000021",59.4,3,2004
"E08000030",35.6,3,2004
"E09000007",56.4,3,2004
"E10000024",46.6,3,2004
"E07000061",44.7,3,2004
"E06000017",52.2,3,2004
"W06000011",47.5,3,2004
"E08000031",32.7,3,2004
"S12000050",42.2,3,2004
"E07000122",42.4,3,2004
"E06000057",44.8,3,2004
"E08000011",29.2,3,2004
"E06000059",44,3,2004
"E07000037",43.2,3,2004
"E07000165",54.7,3,2004
"E07000072",40.9,3,2004
"E08000037",39.2,3,2004
"S12000033",53.2,3,2004
"E06000012",29.5,3,2004
"E12000004",42.1,3,2004
"E07000087",47.1,3,2004
"S12000039",43.2,3,2004
"E07000082",50.9,3,2004
"E07000040",44.5,3,2004
"W06000021",50.3,3,2004
"E09000005",38.7,3,2004
"S12000038",48.6,3,2004
"E07000074",32.8,3,2004
"E07000088",35.7,3,2004
"E07000031",52,3,2004
"W06000022",37.8,3,2004
"E07000220",41.3,3,2004
"E09000024",50.4,3,2004
"E10000014",47,3,2004
"E07000187",48.2,3,2004
"E06000031",35.8,3,2004
"E08000009",51.5,3,2004
"W06000010",39.4,3,2004
"S12000040",43.4,3,2004
"E07000091",45.3,3,2004
"E09000009",48.6,3,2004
"E06000036",49.4,3,2004
"E09000022",48.6,3,2004
"E07000114",39.7,3,2004
"E07000200",41.4,3,2004
"E09000010",35.6,3,2004
"E07000028",37.7,3,2004
"E07000211",51.4,3,2004
"W06000019",26.1,3,2004
"E08000022",46.2,3,2004
"E07000029",39.1,3,2004
"K03000001",43.8,3,2004
"E06000019",41.7,3,2004
"E08000026",42.2,3,2004
"E07000146",34.3,3,2004
"E07000171",47.5,3,2004
"W06000020",36.4,3,2004
"W06000009",41.4,3,2004
"S12000014",45.1,3,2004
"E07000103",50.4,3,2004
"E07000134",44.9,3,2004
"E06000056",46.8,3,2004
"E09000014",46.8,3,2004
"E06000035",35.5,3,2004
"E07000148",44.5,3,2004
"E07000245",31.4,3,2004
"E10000027",43.5,3,2004
"S12000005",45.3,3,2004
"E10000012",38.1,3,2004
"E07000026",34.4,3,2004
"W06000003",38.4,3,2004
"E08000002",44.9,3,2004
"E09000020",53,3,2004
"E07000095",40.7,3,2004
"E06000052",43,3,2004
"E08000016",32.6,3,2004
"E07000044",51.2,3,2004
"E08000017",32.9,3,2004
"E07000071",37.8,3,2004
"E07000176",62.5,3,2004
"E07000030",43.7,3,2004
"E06000001",34.4,3,2004
"E06000062",44.2,3,2004
"E07000078",49.9,3,2004
"E06000060",53.5,3,2004
"E07000086",46.9,3,2004
"E12000006",42.1,3,2004
"E07000041",51.5,3,2004
"E09000006",52,3,2004
"E07000038",43.8,3,2004
"E06000042",42.1,3,2004
"E09000002",27.1,3,2004
"E06000041",57.3,3,2004
"E08000001",43.9,3,2004
"W06000023",41.1,3,2004
"E09000016",29.8,3,2004
"S12000006",42.7,3,2004
"E07000143",35.7,3,2004
"E92000001",43.4,3,2004
"E08000007",47.7,3,2004
"E07000135",52.2,3,2004
"S12000020",43.5,3,2004
"E07000079",47.5,3,2004
"E07000105",47.5,3,2004
"E07000085",56.1,3,2004
"E10000023",52.6,3,2004
"E07000180",56.5,3,2004
"E07000213",43.8,3,2004
"E07000172",52.4,3,2004
"E06000030",43.9,3,2004
"E07000032",37.6,3,2004
"E07000237",41,3,2004
"E07000189",42.7,3,2004
"E07000188",42,3,2004
"W06000004",43.9,3,2004
"E08000021",44.7,3,2004
"E07000141",44.4,3,2004
"E07000149",43.1,3,2004
"E09000032",61.5,3,2004
"S12000010",47.5,3,2004
"E08000004",36.1,3,2004
"E06000022",54.8,3,2004
"E07000092",41.6,3,2004
"E07000243",34.5,3,2004
"S12000041",48.3,3,2004
"E10000008",44.7,3,2004
"E06000005",41.4,3,2004
"E10000003",50,3,2004
"E07000096",49.6,3,2004
"E07000117",38.6,3,2004
"W06000018",32.7,3,2004
"S12000049",46.7,3,2004
"E06000046",39.5,3,2004
"E07000035",52.9,3,2004
"E08000029",47.5,3,2004
"S12000027",49.4,3,2004
"E12000007",45.3,3,2004
"E07000139",45.7,3,2004
"E07000167",51.8,3,2004
"E06000016",34.4,3,2004
"E09000030",38.3,3,2004
"E07000066",32.4,3,2004
"E07000081",47.8,3,2004
"E07000196",40.3,3,2004
"E07000131",54.4,3,2004
"E07000107",29.4,3,2004
"E06000025",49.5,3,2004
"W06000006",40.8,3,2004
"E06000037",50.9,3,2004
"E07000123",41.9,3,2004
"E07000238",40,3,2004
"E07000136",29.5,3,2004
"E07000147",36.6,3,2004
"E07000067",41,3,2004
"E07000047",39,3,2004
"E07000012",60.2,3,2004
"E07000106",49.9,3,2004
"E07000179",55,3,2004
"E07000043",37.6,3,2004
"E09000026",39.5,3,2004
"E08000003",41.6,3,2004
"E09000019",50,3,2004
"E07000240",66.7,3,2004
"E07000094",59.6,3,2004
"E07000109",40.5,3,2004
"E07000244",38.8,3,2004
"E07000045",41.2,3,2004
"E10000013",47.1,3,2004
"E09000025",27.3,3,2004
"S12000030",56.1,3,2004
"E06000014",54.3,3,2004
"E07000132",40.4,3,2004
"E06000032",35.9,3,2004
"E07000229",41.5,3,2004
"E07000115",42.2,3,2004
"E07000236",42.6,3,2004
"E07000102",49.2,3,2004
"E08000012",33.8,3,2004
"E09000011",41.2,3,2004
"E06000021",30.5,3,2004
"E07000077",48.8,3,2004
"E07000036",36.2,3,2004
"S12000011",63.2,3,2004
"E06000038",54.9,3,2004
"S12000026",48,3,2004
"E06000050",47.3,3,2004
"N92000002",39.9,3,2004
"E06000033",35.9,3,2004
"E07000181",42.8,3,2004
"W06000013",40.2,3,2004
"E06000055",46,3,2004
"E06000003",37.5,3,2004
"E07000212",40.2,3,2004
"E92000001",1172980,4,2016
"E07000131",4581,5,2017
"E06000020",6720,5,2017
"E06000030",5363,5,2017
"E07000180",5088,5,2017
"E08000031",8534,5,2017
"E07000234",4858,5,2017
"E09000032",5171,5,2017
"E06000009",11059,5,2017
"E07000226",4626,5,2017
"E06000033",6052,5,2017
"E07000093",6355,5,2017
"E07000077",3385,5,2017
"E07000243",5041,5,2017
"E07000124",5871,5,2017
"E92000001",6588,5,2017
"E07000009",5744,5,2017
"E10000015",4136,5,2017
"E07000110",6254,5,2017
"E06000056",3952,5,2017
"E07000112",6158,5,2017
"E07000133",6575,5,2017
"E10000014",5763,5,2017
"E10000018",5386,5,2017
"E07000219",6378,5,2017
"E10000034",5071,5,2017
"E07000047",7403,5,2017
"E07000074",4998,5,2017
"E12000001",9320,5,2017
"E07000116",5050,5,2017
"E10000013",4622,5,2017
"E09000020",4642,5,2017
"E07000078",4130,5,2017
"E08000029",5091,5,2017
"E07000098",4749,5,2017
"E09000002",8041,5,2017
"E07000075",4164,5,2017
"E07000099",3768,5,2017
"E07000212",3224,5,2017
"E07000195",4780,5,2017
"E07000064",4411,5,2017
"E06000004",10848,5,2017
"E07000114",8249,5,2017
"E07000130",5128,5,2017
"E07000223",4742,5,2017
"E10000017",8175,5,2017
"E06000008",9768,5,2017
"E09000009",6076,5,2017
"E07000228",3765,5,2017
"E07000082",4753,5,2017
"E07000037",6384,5,2017
"E09000012",6979,5,2017
"E08000027",7783,5,2017
"E06000051",7057,5,2017
"E07000042",4895,5,2017
"E07000113",8303,5,2017
"E07000179",3910,5,2017
"E07000069",4490,5,2017
"E08000025",8887,5,2017
"E07000045",6062,5,2017
"E07000032",5863,5,2017
"E07000187",6093,5,2017
"E07000034",6491,5,2017
"E07000188",7304,5,2017
"E06000017",5811,5,2017
"E09000013",7225,5,2017
"E07000072",3886,5,2017
"E10000025",4396,5,2017
"E12000002",7689,5,2017
"E07000089",4132,5,2017
"E07000240",3372,5,2017
"E10000023",6140,5,2017
"E07000170",8988,5,2017
"E07000031",6085,5,2017
"E07000194",5855,5,2017
"E07000033",7199,5,2017
"E07000012",5563,5,2017
"E07000176",4513,5,2017
"E10000031",4637,5,2017
"E08000014",7772,5,2017
"E08000032",7809,5,2017
"E08000035",7521,5,2017
"E06000024",6049,5,2017
"E06000006",8273,5,2017
"E06000019",4797,5,2017
"E07000041",5642,5,2017
"E07000134",5254,5,2017
"E07000008",4264,5,2017
"E07000203",3914,5,2017
"E07000242",3062,5,2017
"E09000001",8727,5,2017
"E08000024",10321,5,2017
"E10000012",5098,5,2017
"E10000007",6104,5,2017
"E06000057",7268,5,2017
"E07000094",5640,5,2017
"E09000014",7854,5,2017
"E07000197",5168,5,2017
"E07000106",4241,5,2017
"E07000080",4403,5,2017
"E07000239",6172,5,2017
"E07000081",6386,5,2017
"E07000038",5340,5,2017
"E07000039",6386,5,2017
"E07000109",6392,5,2017
"E08000007",4942,5,2017
"E07000236",6388,5,2017
"E06000003",10747,5,2017
"E09000033",4998,5,2017
"E08000033",7669,5,2017
"E08000009",4725,5,2017
"E07000136",7673,5,2017
"E07000040",6128,5,2017
"E07000132",5545,5,2017
"E09000004",5558,5,2017
"E09000006",4966,5,2017
"E07000010",5367,5,2017
"E07000043",6428,5,2017
"E10000006",7050,5,2017
"E07000227",3679,5,2017
"E07000135",5984,5,2017
"E07000091",6209,5,2017
"E07000192",5593,5,2017
"E10000003",5173,5,2017
"E07000189",5667,5,2017
"E09000015",6336,5,2017
"E06000047",10180,5,2017
"E07000067",5366,5,2017
"E07000241",3878,5,2017
"E09000019",7079,5,2017
"E07000126",6228,5,2017
"E06000055",6377,5,2017
"E07000214",4789,5,2017
"E06000025",5220,5,2017
"E12000008",5335,5,2017
"E07000216",4456,5,2017
"E07000175",7562,5,2017
"E06000011",8287,5,2017
"E07000224",6537,5,2017
"E07000225",4642,5,2017
"E06000021",7429,5,2017
"E06000038",6145,5,2017
"E07000102",4212,5,2017
"E12000009",5791,5,2017
"E07000029",8332,5,2017
"E07000141",5897,5,2017
"E06000052",6732,5,2017
"E10000020",5387,5,2017
"E07000143",5304,5,2017
"E07000199",5485,5,2017
"E08000005",8491,5,2017
"E06000026",8132,5,2017
"E07000218",4885,5,2017
"E10000029",5178,5,2017
"E07000222",3503,5,2017
"E06000010",9407,5,2017
"E07000088",10401,5,2017
"E07000087",7244,5,2017
"E08000028",8277,5,2017
"E07000026",7008,5,2017
"E08000030",7516,5,2017
"E07000178",4295,5,2017
"E07000092",5393,5,2017
"E07000030",5053,5,2017
"E10000016",6012,5,2017
"E07000237",5314,5,2017
"E07000238",4010,5,2017
"E08000002",7273,5,2017
"E07000121",7867,5,2017
"E09000025",8626,5,2017
"E08000004",9485,5,2017
"E09000028",6740,5,2017
"E08000006",6845,5,2017
"E10000027",6311,5,2017
"E06000031",6462,5,2017
"E08000008",6713,5,2017
"E06000050",6154,5,2017
"E07000118",8156,5,2017
"E07000177",4453,5,2017
"E06000042",5508,5,2017
"E10000019",6674,5,2017
"E09000008",6136,5,2017
"E09000010",6540,5,2017
"E07000138",8935,5,2017
"E07000028",6259,5,2017
"E07000068",4677,5,2017
"E09000018",6651,5,2017
"E08000001",7903,5,2017
"E07000070",4614,5,2017
"E08000037",7883,5,2017
"E08000017",9824,5,2017
"E08000022",6869,5,2017
"E09000029",5012,5,2017
"E07000172",5422,5,2017
"E07000174",9918,5,2017
"E07000217",5589,5,2017
"E06000054",5620,5,2017
"E06000036",6679,5,2017
"E10000032",4727,5,2017
"E12000005",6812,5,2017
"E07000095",4428,5,2017
"E08000036",6932,5,2017
"E07000096",4173,5,2017
"E07000011",5188,5,2017
"E06000044",6785,5,2017
"E12000007",6499,5,2017
"E07000046",6490,5,2017
"E09000016",5646,5,2017
"E06000023",5484,5,2017
"E09000017",5328,5,2017
"E06000041",4285,5,2017
"E07000061",5749,5,2017
"E07000145",6955,5,2017
"E12000006",5144,5,2017
"E07000063",5253,5,2017
"E08000019",5918,5,2017
"E09000030",6701,5,2017
"E08000023",10176,5,2017
"E07000148",5962,5,2017
"E07000220",5184,5,2017
"E06000027",8084,5,2017
"E07000084",4792,5,2017
"E07000086",4216,5,2017
"E10000008",5943,5,2017
"E07000202",6286,5,2017
"E09000005",6901,5,2017
"E06000016",7823,5,2017
"E07000120",9757,5,2017
"E10000030",4695,5,2017
"E06000002",13093,5,2017
"E07000066",5106,5,2017
"E07000105",5655,5,2017
"E09000022",7216,5,2017
"E06000001",11607,5,2017
"E07000128",6209,5,2017
"E08000013",8331,5,2017
"E07000215",3628,5,2017
"E06000032",7794,5,2017
"E07000129",5631,5,2017
"E08000034",6041,5,2017
"E08000010",7390,5,2017
"E07000117",11176,5,2017
"E07000119",8093,5,2017
"E07000163",4873,5,2017
"E10000028",5569,5,2017
"E07000123",9981,5,2017
"E07000139",5814,5,2017
"E07000198",4850,5,2017
"E09000024",5502,5,2017
"E09000026",6933,5,2017
"E07000146",4451,5,2017
"E08000015",7644,5,2017
"E07000085",4373,5,2017
"E09000003",4970,5,2017
"E07000115",4834,5,2017
"E07000090",6042,5,2017
"E09000007",6663,5,2017
"E06000039",6300,5,2017
"E09000011",9099,5,2017
"E06000022",3299,5,2017
"E07000140",5850,5,2017
"E10000011",5202,5,2017
"E07000062",6908,5,2017
"E07000127",7062,5,2017
"E07000083",4142,5,2017
"E08000018",7388,5,2017
"E09000027",7662,5,2017
"E07000171",7997,5,2017
"E07000147",5267,5,2017
"E07000149",5072,5,2017
"E07000111",4637,5,2017
"E12000003",7236,5,2017
"E07000221",3526,5,2017
"E06000012",7716,5,2017
"E06000013",7076,5,2017
"E06000014",5196,5,2017
"E09000021",4794,5,2017
"E07000144",5026,5,2017
"E08000003",7740,5,2017
"E07000181",4269,5,2017
"E07000235",3666,5,2017
"E07000168",6691,5,2017
"E06000040",4895,5,2017
"E07000196",5672,5,2017
"E07000079",3054,5,2017
"E06000049",5493,5,2017
"E06000005",9809,5,2017
"E09000023",6864,5,2017
"E06000035",6917,5,2017
"E07000173",6171,5,2017
"E07000076",7332,5,2017
"E07000107",5836,5,2017
"E07000209",4657,5,2017
"E12000004",6648,5,2017
"E07000103",5767,5,2017
"E06000018",7469,5,2017
"E07000193",7194,5,2017
"E06000045",5391,5,2017
"E07000208",4231,5,2017
"E07000044",5098,5,2017
"E06000043",4193,5,2017
"E07000108",6539,5,2017
"E07000213",4882,5,2017
"E08000012",9883,5,2017
"E07000073",5810,5,2017
"E06000015",8209,5,2017
"E07000065",4163,5,2017
"E07000027",9996,5,2017
"E06000053",9361,5,2017
"E07000122",9424,5,2017
"E06000046",7081,5,2017
"E06000007",7531,5,2017
"E07000169",5290,5,2017
