"areacd","year","value"
"E07000009","2007",40.5
"E07000009","2008",40.68
"E07000009","2009",40.81
"E07000009","2011",41.01
"E07000009","2012",41.26
"E07000009","2013",41.69
"E07000009","2014",41.95
"E07000009","2015",42.2
"E07000009","2016",42.52
"E07000009","2017",42.75
"E07000009","2018",43.03
"E07000009","2019",43.44
"E07000010","2001",40.93
"E07000010","2002",41.28
"E07000010","2003",41.59
"E07000010","2004",41.92
"E07000010","2005",42.13
"E07000010","2006",42.26
"E07000010","2007",42.37
"E07000010","2008",42.6
"E07000010","2009",42.85
"E07000010","2011",43.44
"E07000010","2012",43.78
"E07000010","2013",43.99
"E07000010","2014",44.3
"E07000010","2015",44.39
"E07000010","2016",44.61
"E07000010","2017",44.66
"E07000010","2018",44.76
"E07000010","2019",44.98
"E07000011","2001",37.92
"E07000011","2002",38.26
"E07000011","2003",38.63
"E07000011","2004",38.74
"E07000011","2005",39.28
"E07000011","2006",39.71
"E07000011","2007",40.07
"E07000011","2008",40.31
"E07000011","2009",40.72
"E07000011","2011",41.23
"E07000011","2012",41.6
"E07000011","2013",41.94
"E07000011","2014",42.29
"E07000011","2015",42.59
"E07000011","2016",42.87
"E07000011","2017",43.13
"E07000011","2018",43.32
"E07000011","2019",43.5
"E07000012","2001",39.36
"E07000012","2002",39.54
"E07000012","2003",39.64
"E07000012","2004",39.94
"E07000012","2005",40.16
"E07000012","2006",40.39
"E07000012","2007",40.48
"E07000012","2008",40.7
"E07000012","2009",40.85
"E07000012","2011",41.12
"E07000012","2012",41.5
"E07000012","2013",41.98
"E07000012","2014",42.19
"E07000012","2015",42.38
"E07000012","2016",42.46
"E07000012","2017",42.74
"E07000012","2018",42.93
"E07000012","2019",43.09
"E10000012","2001",39.4
"E10000012","2002",39.69
"E10000012","2003",39.94
"E10000012","2004",40.17
"E10000012","2005",40.4
"E10000012","2006",40.65
"E10000012","2007",40.9
"E10000012","2008",41.19
"E10000012","2009",41.52
"E10000012","2011",42.05
"E10000012","2012",42.25
"E10000012","2013",42.48
"E10000012","2014",42.6
"E10000012","2015",42.73
"E10000012","2016",42.79
"E10000012","2017",42.81
"E10000012","2018",42.81
"E10000012","2019",42.78
"E07000066","2001",37.13
"E07000066","2002",37.4
"E07000066","2003",37.66
"E07000066","2004",37.88
"E07000066","2005",38.13
"E07000066","2006",38.33
"E07000066","2007",38.51
"E07000066","2008",38.74
"E07000066","2009",39.07
"E07000066","2011",39.53
"E07000066","2012",39.61
"E07000066","2013",39.59
"E07000066","2014",39.58
"E07000066","2015",39.59
"E07000066","2016",39.46
"E07000066","2017",39.42
"E07000066","2018",39.31
"E07000066","2019",39.31
"E07000067","2001",38.42
"E07000067","2002",38.72
"E07000067","2003",38.99
"E07000067","2004",39.25
"E07000067","2005",39.46
"E07000067","2006",39.69
"E07000067","2007",39.98
"E07000067","2008",40.25
"E07000067","2009",40.64
"E07000067","2011",41.24
"E07000067","2012",41.64
"E07000067","2013",42
"E07000067","2014",42.36
"E07000067","2015",42.74
"E07000067","2016",42.98
"E07000067","2017",43.22
"E07000067","2018",43.52
"E07000067","2019",43.57
"E07000068","2001",41.2
"E07000068","2002",41.28
"E07000068","2003",41.48
"E07000068","2004",41.63
"E07000068","2005",41.79
"E07000068","2006",41.93
"E07000068","2007",42.12
"E07000068","2008",42.31
"E07000068","2009",42.56
"E07000068","2011",43.07
"E07000068","2012",43.3
"E07000068","2013",43.43
"E07000068","2014",43.22
"E07000068","2015",43.23
"E07000068","2016",43.27
"E07000068","2017",43.4
"E07000068","2018",43.32
"E07000068","2019",43.3
"E07000069","2001",41.45
"E07000069","2002",41.79
"E07000069","2003",42.07
"E07000069","2004",42.43
"E07000069","2005",42.77
"E07000069","2006",43.2
"E07000069","2007",43.64
"E07000069","2008",44.02
"E07000069","2009",44.38
"E07000069","2011",45.33
"E07000069","2012",45.73
"E07000069","2013",46.02
"E07000069","2014",46.27
"E07000069","2015",46.55
"E07000069","2016",46.66
"E07000069","2017",46.84
"E07000069","2018",46.92
"E07000069","2019",46.86
"E07000070","2001",38.28
"E07000070","2002",38.4
"E07000070","2003",38.52
"E07000070","2004",38.54
"E07000070","2005",38.79
"E07000070","2006",39.11
"E07000070","2007",39.47
"E07000070","2008",39.87
"E07000070","2009",40.22
"E07000070","2011",40.76
"E07000070","2012",41.02
"E07000070","2013",41.28
"E07000070","2014",41.48
"E07000070","2015",41.58
"E07000070","2016",41.61
"E07000070","2017",41.51
"E07000070","2018",41.65
"E07000070","2019",41.64
"E07000071","2001",36.93
"E07000071","2002",37.36
"E07000071","2003",37.65
"E07000071","2004",37.83
"E07000071","2005",37.76
"E07000071","2006",37.92
"E07000071","2007",38.01
"E07000071","2008",38.2
"E07000071","2009",38.53
"E07000071","2011",38.52
"E07000071","2012",38.47
"E07000071","2013",38.58
"E07000071","2014",38.53
"E07000071","2015",38.21
"E07000071","2016",38.11
"E07000071","2017",37.96
"E07000071","2018",37.89
"E07000071","2019",37.85
"E07000072","2001",39.76
"E07000072","2002",39.95
"E07000072","2003",40.16
"E07000072","2004",40.49
"E07000072","2005",40.75
"E07000072","2006",41.02
"E07000072","2007",41.26
"E07000072","2008",41.52
"E07000072","2009",41.83
"E07000072","2011",42.36
"E07000072","2012",42.44
"E07000072","2013",42.6
"E07000072","2014",42.63
"E07000072","2015",42.64
"E07000072","2016",42.67
"E07000072","2017",42.7
"E07000072","2018",42.71
"E07000072","2019",42.73
"E07000073","2001",35.95
"E07000073","2002",36.43
"E07000073","2003",36.81
"E07000073","2004",37.07
"E07000073","2005",37.29
"E07000073","2006",37.48
"E07000073","2007",37.53
"E07000073","2008",37.56
"E07000073","2009",37.71
"E07000073","2011",37.9
"E07000073","2012",37.75
"E07000073","2013",37.85
"E07000073","2014",37.53
"E07000073","2015",37.44
"E07000073","2016",37.43
"E07000073","2017",37.43
"E07000073","2018",37.45
"E07000073","2019",37.5
"E07000074","2001",40.55
"E07000074","2002",41.09
"E07000074","2003",41.57
"E07000074","2004",42.03
"E07000074","2005",42.47
"E07000074","2006",42.92
"E07000074","2007",43.3
"E07000074","2008",43.85
"E07000074","2009",44.43
"E07000074","2011",45.59
"E07000074","2012",46.17
"E07000074","2013",46.71
"E07000074","2014",47.14
"E07000074","2015",47.64
"E07000074","2016",48.04
"E07000074","2017",48.36
"E07000074","2018",48.69
"E07000074","2019",49.2
"E07000075","2001",40.71
"E07000075","2002",40.96
"E07000075","2003",41.31
"E07000075","2004",41.65
"E07000075","2005",41.95
"E07000075","2006",42.21
"E07000075","2007",42.48
"E07000075","2008",42.83
"E07000075","2009",43.34
"E07000075","2011",44.16
"E07000075","2012",44.48
"E07000075","2013",44.9
"E07000075","2014",45.13
"E07000075","2015",45.53
"E07000075","2016",45.75
"E07000075","2017",45.95
"E07000075","2018",46.06
"E07000075","2019",46.16
"E07000076","2001",46.9
"E07000076","2002",47.13
"E07000076","2003",47.16
"E07000076","2004",47.22
"E07000076","2005",47.22
"E07000076","2006",47.37
"E07000076","2007",47.55
"E07000076","2008",47.79
"E07000076","2009",47.97
"E07000076","2011",48.62
"E07000076","2012",48.91
"E07000076","2013",49.19
"E07000076","2014",49.42
"E07000076","2015",49.76
"E07000076","2016",50.03
"E07000076","2017",50.28
"E07000076","2018",50.44
"E07000076","2019",50.83
"E07000077","2001",40.41
"E07000077","2002",40.75
"E07000077","2003",41
"E07000077","2004",41.31
"E07000077","2005",41.69
"E07000077","2006",41.78
"E07000077","2007",41.76
"E07000077","2008",41.99
"E07000077","2009",42.22
"E07000077","2011",42.56
"E07000077","2012",42.93
"E07000077","2013",43.16
"E07000077","2014",43.28
"E07000077","2015",43.56
"E07000077","2016",43.83
"E07000077","2017",43.94
"E07000077","2018",43.99
"E07000077","2019",43.93
"E10000015","2001",37.83
"E10000015","2002",38.03
"E10000015","2003",38.25
"E10000015","2004",38.5
"E10000015","2005",38.7
"E10000015","2006",38.85
"E10000015","2007",38.95
"E10000015","2008",39.03
"E10000015","2009",39.19
"E10000015","2011",39.41
"E10000015","2012",39.56
"E10000015","2013",39.65
"E10000015","2014",39.69
"E10000015","2015",39.74
"E10000015","2016",39.77
"E10000015","2017",39.87
"E10000015","2018",40.02
"E10000015","2019",40.2
"E07000095","2001",37.52
"E07000095","2002",37.75
"E07000095","2003",37.95
"E07000095","2004",38.31
"E07000095","2005",38.49
"E07000095","2006",38.7
"E07000095","2007",38.83
"E07000095","2008",39
"E07000095","2009",39.27
"E07000095","2011",39.8
"E07000095","2012",39.89
"E07000095","2013",40.01
"E07000095","2014",40.1
"E07000095","2015",40.13
"E07000095","2016",40.11
"E07000095","2017",40.16
"E07000095","2018",40.15
"E07000095","2019",40.16
"E07000096","2001",38.4
"E07000096","2002",38.67
"E07000096","2003",38.95
"E07000096","2004",39.22
"E07000096","2005",39.52
"E07000096","2006",39.74
"E07000096","2007",39.82
"E07000096","2008",39.89
"E07000096","2009",39.96
"E07000096","2011",40.14
"E07000096","2012",40.24
"E07000096","2013",40.34
"E07000096","2014",40.41
"E07000096","2015",40.49
"E07000096","2016",40.54
"E07000096","2017",40.56
"E07000096","2018",40.57
"E07000096","2019",40.75
"E07000242","2001",37.71
"E07000242","2002",37.97
"E07000242","2003",38.39
"E07000242","2004",38.79
"E07000242","2005",39.2
"E07000242","2006",39.53
"E07000242","2007",39.76
"E07000242","2008",40.04
"E07000242","2009",40.41
"E07000242","2011",40.92
"E07000242","2012",41.22
"E07000242","2013",41.44
"E07000242","2014",41.67
"E07000242","2015",41.88
"E07000242","2016",42.12
"E07000242","2017",42.4
"E07000242","2018",42.6
"E07000242","2019",42.69
"E07000098","2001",38.59
"E07000098","2002",38.87
"E07000098","2003",39.06
"E07000098","2004",39.27
"E07000098","2005",39.46
"E07000098","2006",39.57
"E07000098","2007",39.59
"E07000098","2008",39.64
"E07000098","2009",39.71
"E07000098","2011",39.9
"E07000098","2012",40.06
"E07000098","2013",40.18
"E07000098","2014",40.23
"E07000098","2015",40.32
"E07000098","2016",40.41
"E07000098","2017",40.57
"E07000098","2018",40.74
"E07000098","2019",40.86
"E07000099","2001",38.65
"E07000099","2002",38.93
"E07000099","2003",39.17
"E07000099","2004",39.45
"E07000099","2005",39.79
"E07000099","2006",40.06
"E07000099","2007",40.23
"E07000099","2008",40.37
"E07000099","2009",40.62
"E07000099","2011",40.91
"E07000099","2012",41.16
"E07000099","2013",41.42
"E07000099","2014",41.5
"E07000099","2015",41.64
"E07000099","2016",41.75
"E07000099","2017",41.94
"E07000099","2018",42.12
"E07000099","2019",42.25
"E07000240","2001",38.14
"E07000240","2002",38.26
"E07000240","2003",38.47
"E07000240","2004",38.67
"E07000240","2005",38.96
"E07000240","2006",39.04
"E07000240","2007",39.17
"E07000240","2008",39.21
"E07000240","2009",39.35
"E07000240","2011",39.56
"E07000240","2012",39.8
"E07000240","2013",39.9
"E07000240","2014",39.95
"E07000240","2015",40.1
"E07000240","2016",40.28
"E07000240","2017",40.57
"E07000240","2018",40.89
"E07000240","2019",41.07
"E07000243","2001",35.82
"E07000243","2002",36.12
"E07000243","2003",36.43
"E07000243","2004",36.79
"E07000243","2005",37.07
"E07000243","2006",37.31
"E07000243","2007",37.49
"E07000243","2008",37.6
"E07000243","2009",37.81
"E07000243","2011",37.9
"E07000243","2012",38.01
"E07000243","2013",38.12
"E07000243","2014",38.17
"E07000243","2015",38.11
"E07000243","2016",37.94
"E07000243","2017",37.98
"E07000243","2018",38.1
"E07000243","2019",38.31
"E07000102","2001",39.53
"E07000102","2002",39.56
"E07000102","2003",39.68
"E07000102","2004",40
"E07000102","2005",40.22
"E07000102","2006",40.45
"E07000102","2007",40.53
"E07000102","2008",40.6
"E07000102","2009",40.75
"E07000102","2011",41.05
"E07000102","2012",41.22
"E07000102","2013",41.33
"E07000102","2014",41.38
"E07000102","2015",41.37
"E07000102","2016",41.46
"E07000102","2017",41.68
"E07000102","2018",41.79
"E07000102","2019",41.83
"E07000103","2001",35.11
"E07000103","2002",35.3
"E07000103","2003",35.4
"E07000103","2004",35.48
"E07000103","2005",35.43
"E07000103","2006",35.6
"E07000103","2007",35.77
"E07000103","2008",35.53
"E07000103","2009",35.6
"E07000103","2011",35.34
"E07000103","2012",35.46
"E07000103","2013",35.38
"E07000103","2014",35.55
"E07000103","2015",35.79
"E07000103","2016",36.14
"E07000103","2017",36.41
"E07000103","2018",36.7
"E07000103","2019",37.02
"E07000241","2001",38.1
"E07000241","2002",37.98
"E07000241","2003",37.94
"E07000241","2004",37.84
"E07000241","2005",37.35
"E07000241","2006",36.88
"E07000241","2007",36.56
"E07000241","2008",36.63
"E07000241","2009",36.76
"E07000241","2011",36.41
"E07000241","2012",36.41
"E07000241","2013",36.29
"E07000241","2014",36.04
"E07000241","2015",35.79
"E07000241","2016",35.37
"E07000241","2017",35.28
"E07000241","2018",35.39
"E07000241","2019",35.75
"E10000020","2001",42.06
"E10000020","2002",42.27
"E10000020","2003",42.49
"E10000020","2004",42.73
"E10000020","2005",42.9
"E10000020","2006",43.07
"E10000020","2007",43.27
"E10000020","2008",43.5
"E10000020","2009",43.72
"E10000020","2011",44.06
"E10000020","2012",44.31
"E10000020","2013",44.54
"E10000020","2014",44.77
"E10000020","2015",44.96
"E10000020","2016",45.18
"E10000020","2017",45.42
"E10000020","2018",45.62
"E10000020","2019",45.86
"E07000143","2001",41.44
"E07000143","2002",41.79
"E07000143","2003",42.09
"E07000143","2004",42.49
"E07000143","2005",42.6
"E07000143","2006",42.75
"E07000143","2007",42.96
"E07000143","2008",43.3
"E07000143","2009",43.65
"E07000143","2011",44.15
"E07000143","2012",44.51
"E07000143","2013",44.77
"E07000143","2014",45.12
"E07000143","2015",45.46
"E07000143","2016",45.78
"E07000143","2017",46.1
"E07000143","2018",46.45
"E07000143","2019",46.78
"E07000144","2001",42.53
"E07000144","2002",42.84
"E07000144","2003",43.12
"E07000144","2004",43.46
"E07000144","2005",43.81
"E07000144","2006",44.08
"E07000144","2007",44.35
"E07000144","2008",44.82
"E07000144","2009",45.19
"E07000144","2011",46.02
"E07000144","2012",46.4
"E07000144","2013",46.75
"E07000144","2014",47.12
"E07000144","2015",47.32
"E07000144","2016",47.56
"E07000144","2017",47.78
"E07000144","2018",47.98
"E07000144","2019",48.14
"E07000145","2001",41.96
"E07000145","2002",42.13
"E07000145","2003",42.38
"E07000145","2004",42.49
"E07000145","2005",42.57
"E07000145","2006",42.8
"E07000145","2007",42.95
"E07000145","2008",43.02
"E07000145","2009",43.24
"E07000145","2011",43.61
"E07000145","2012",43.94
"E07000145","2013",44.21
"E07000145","2014",44.48
"E07000145","2015",44.69
"E07000145","2016",45.02
"E07000145","2017",45.34
"E07000145","2018",45.71
"E07000145","2019",45.94
"E07000146","2001",43.33
"E07000146","2002",43.55
"E07000146","2003",43.71
"E07000146","2004",43.94
"E07000146","2005",44.14
"E07000146","2006",44.24
"E07000146","2007",44.41
"E07000146","2008",44.58
"E07000146","2009",44.77
"E07000146","2011",45.24
"E07000146","2012",45.55
"E07000146","2013",45.86
"E07000146","2014",46.06
"E07000146","2015",46.34
"E07000146","2016",46.65
"E07000146","2017",47.01
"E07000146","2018",47.39
"E07000146","2019",47.89
"E07000147","2001",48.11
"E07000147","2002",48.49
"E07000147","2003",48.8
"E07000147","2004",49.21
"E07000147","2005",49.54
"E07000147","2006",49.8
"E07000147","2007",50.23
"E07000147","2008",50.56
"E07000147","2009",50.89
"E07000147","2011",51.34
"E07000147","2012",51.73
"E07000147","2013",52.04
"E07000147","2014",52.38
"E07000147","2015",52.72
"E07000147","2016",53.04
"E07000147","2017",53.46
"E07000147","2018",53.81
"E07000147","2019",54.27
"E07000148","2001",35.36
"E07000148","2002",35.34
"E07000148","2003",35.28
"E07000148","2004",35.12
"E07000148","2005",34.98
"E07000148","2006",34.82
"E07000148","2007",34.82
"E07000148","2008",34.67
"E07000148","2009",34.61
"E07000148","2011",34.24
"E07000148","2012",33.98
"E07000148","2013",33.84
"E07000148","2014",33.8
"E07000148","2015",33.72
"E07000148","2016",33.51
"E07000148","2017",33.52
"E07000148","2018",33.35
"E07000148","2019",33.5
"E07000149","2001",43.26
"E07000149","2002",43.36
"E07000149","2003",43.59
"E07000149","2004",43.88
"E07000149","2005",44.18
"E07000149","2006",44.47
"E07000149","2007",44.6
"E07000149","2008",44.7
"E07000149","2009",44.84
"E07000149","2011",45.07
"E07000149","2012",45.32
"E07000149","2013",45.52
"E07000149","2014",45.7
"E07000149","2015",45.81
"E07000149","2016",46.11
"E07000149","2017",46.18
"E07000149","2018",46.22
"E07000149","2019",46.2
"E10000029","2001",40.26
"E10000029","2002",40.58
"E10000029","2003",40.79
"E10000029","2004",40.96
"E10000029","2005",41.15
"E10000029","2006",41.47
"E10000029","2007",41.77
"E10000029","2008",42.06
"E10000029","2009",42.38
"E10000029","2011",42.86
"E10000029","2012",43.27
"E10000029","2013",43.64
"E10000029","2014",43.9
"E10000029","2015",44.17
"E10000029","2016",44.55
"E10000029","2017",44.75
"E10000029","2018",45.08
"E10000029","2019",45.35
"E07000200","2001",42.13
"E07000200","2002",42.3
"E07000200","2003",42.48
"E07000200","2004",42.64
"E07000200","2005",42.96
"E07000200","2006",43.2
"E07000200","2007",43.61
"E07000200","2008",44.03
"E07000200","2009",44.49
"E07000200","2011",45.38
"E07000200","2012",45.97
"E07000200","2013",46.38
"E07000200","2014",46.88
"E07000200","2015",47.27
"E07000200","2016",47.64
"E07000200","2017",48.12
"E07000200","2018",48.48
"E07000200","2019",48.84
"E07000244","2001",42.99
"E07000244","2002",43.38
"E07000244","2003",43.66
"E07000244","2004",43.91
"E07000244","2005",44.09
"E07000244","2006",44.42
"E07000244","2007",44.7
"E07000244","2008",45.05
"E07000244","2009",45.49
"E07000244","2011",46.27
"E07000244","2012",46.75
"E07000244","2013",47.11
"E07000244","2014",47.55
"E07000244","2015",47.87
"E07000244","2016",48.22
"E07000244","2017",48.56
"E07000244","2018",48.9
"E07000244","2019",49.27
"E07000202","2001",36.66
"E07000202","2002",36.85
"E07000202","2003",36.86
"E07000202","2004",36.76
"E07000202","2005",36.61
"E07000202","2006",36.8
"E07000202","2007",36.99
"E07000202","2008",36.98
"E07000202","2009",36.98
"E07000202","2011",36.82
"E07000202","2012",36.87
"E07000202","2013",37.01
"E07000202","2014",37.19
"E07000202","2015",37.18
"E07000202","2016",37.27
"E07000202","2017",37.5
"E07000202","2018",37.81
"E07000202","2019",38.19
"E07000203","2001",41.11
"E07000203","2002",41.51
"E07000203","2003",41.9
"E07000203","2004",42.14
"E07000203","2005",42.45
"E07000203","2006",42.75
"E07000203","2007",43.03
"E07000203","2008",43.47
"E07000203","2009",43.89
"E07000203","2011",44.68
"E07000203","2012",45.14
"E07000203","2013",45.54
"E07000203","2014",45.93
"E07000203","2015",46.37
"E07000203","2016",46.88
"E07000203","2017",47.2
"E07000203","2018",47.57
"E07000203","2019",47.76
"E07000245","2001",37.83
