"areacd","year","value"
"E07000011","2013",172147
"E07000011","2014",173883
"E07000011","2015",175334
"E07000011","2016",176095
"E07000011","2017",176979
"E07000011","2018",177352
"E07000011","2019",177963
"E07000012","2001",130476
"E07000012","2002",131893
"E07000012","2003",134057
"E07000012","2004",135645
"E07000012","2005",137420
"E07000012","2006",139264
"E07000012","2007",141484
"E07000012","2008",143591
"E07000012","2009",145679
"E07000012","2011",149842
"E07000012","2012",150906
"E07000012","2013",151188
"E07000012","2014",152932
"E07000012","2015",154488
"E07000012","2016",156020
"E07000012","2017",156705
"E07000012","2018",157519
"E07000012","2019",159086
"E10000012","2001",1312599
"E10000012","2002",1319145
"E10000012","2003",1326079
"E10000012","2004",1334632
"E10000012","2005",1345170
"E10000012","2006",1354301
"E10000012","2007",1362888
"E10000012","2008",1373172
"E10000012","2009",1379503
"E10000012","2011",1396599
"E10000012","2012",1407084
"E10000012","2013",1417596
"E10000012","2014",1433282
"E10000012","2015",1445323
"E10000012","2016",1457910
"E10000012","2017",1468177
"E10000012","2018",1477764
"E10000012","2019",1489189
"E07000066","2001",165895
"E07000066","2002",166743
"E07000066","2003",167089
"E07000066","2004",167825
"E07000066","2005",168927
"E07000066","2006",169951
"E07000066","2007",170908
"E07000066","2008",172423
"E07000066","2009",173084
"E07000066","2011",174971
"E07000066","2012",176538
"E07000066","2013",178498
"E07000066","2014",180676
"E07000066","2015",181951
"E07000066","2016",183768
"E07000066","2017",184479
"E07000066","2018",185862
"E07000066","2019",187199
"E07000067","2001",132482
"E07000067","2002",134272
"E07000067","2003",135767
"E07000067","2004",137426
"E07000067","2005",139160
"E07000067","2006",140921
"E07000067","2007",142344
"E07000067","2008",143894
"E07000067","2009",144589
"E07000067","2011",147514
"E07000067","2012",148375
"E07000067","2013",149150
"E07000067","2014",150076
"E07000067","2015",150530
"E07000067","2016",151233
"E07000067","2017",151677
"E07000067","2018",151561
"E07000067","2019",152604
"E07000068","2001",68483
"E07000068","2002",68779
"E07000068","2003",69234
"E07000068","2004",69895
"E07000068","2005",70542
"E07000068","2006",71040
"E07000068","2007",71346
"E07000068","2008",71941
"E07000068","2009",72663
"E07000068","2011",73841
"E07000068","2012",74142
"E07000068","2013",74734
"E07000068","2014",75914
"E07000068","2015",76403
"E07000068","2016",76769
"E07000068","2017",76575
"E07000068","2018",76550
"E07000068","2019",77021
"E07000069","2001",86673
"E07000069","2002",86866
"E07000069","2003",87237
"E07000069","2004",87207
"E07000069","2005",87462
"E07000069","2006",87576
"E07000069","2007",87776
"E07000069","2008",88020
"E07000069","2009",88122
"E07000069","2011",87964
"E07000069","2012",88219
"E07000069","2013",88594
"E07000069","2014",88912
"E07000069","2015",89184
"E07000069","2016",89752
"E07000069","2017",89814
"E07000069","2018",90070
"E07000069","2019",90376
"E07000070","2001",157269
"E07000070","2002",158686
"E07000070","2003",160360
"E07000070","2004",162505
"E07000070","2005",163570
"E07000070","2006",163879
"E07000070","2007",164381
"E07000070","2008",165047
"E07000070","2009",166208
"E07000070","2011",168491
"E07000070","2012",169379
"E07000070","2013",170311
"E07000070","2014",171590
"E07000070","2015",172719
"E07000070","2016",174197
"E07000070","2017",176194
"E07000070","2018",177079
"E07000070","2019",178388
"E07000071","2001",156016
"E07000071","2002",156055
"E07000071","2003",157164
"E07000071","2004",158652
"E07000071","2005",162038
"E07000071","2006",163847
"E07000071","2007",165674
"E07000071","2008",167927
"E07000071","2009",169027
"E07000071","2011",173614
"E07000071","2012",176185
"E07000071","2013",177993
"E07000071","2014",180973
"E07000071","2015",184916
"E07000071","2016",187633
"E07000071","2017",190098
"E07000071","2018",192523
"E07000071","2019",194706
"E07000072","2001",120972
"E07000072","2002",121482
"E07000072","2003",121404
"E07000072","2004",121495
"E07000072","2005",121735
"E07000072","2006",122530
"E07000072","2007",122877
"E07000072","2008",123365
"E07000072","2009",123820
"E07000072","2011",124880
"E07000072","2012",125997
"E07000072","2013",126989
"E07000072","2014",128451
"E07000072","2015",129274
"E07000072","2016",129923
"E07000072","2017",130576
"E07000072","2018",131137
"E07000072","2019",131689
"E07000073","2001",78799
"E07000073","2002",78340
"E07000073","2003",78128
"E07000073","2004",78019
"E07000073","2005",78354
"E07000073","2006",78722
"E07000073","2007",79165
"E07000073","2008",79913
"E07000073","2009",80710
"E07000073","2011",82177
"E07000073","2012",82814
"E07000073","2013",83438
"E07000073","2014",84619
"E07000073","2015",85335
"E07000073","2016",85867
"E07000073","2017",86191
"E07000073","2018",86594
"E07000073","2019",87067
"E07000074","2001",59589
"E07000074","2002",59750
"E07000074","2003",59996
"E07000074","2004",60303
"E07000074","2005",60662
"E07000074","2006",60993
"E07000074","2007",61398
"E07000074","2008",61660
"E07000074","2009",61815
"E07000074","2011",61720
"E07000074","2012",61946
"E07000074","2013",62217
"E07000074","2014",62801
"E07000074","2015",62824
"E07000074","2016",63418
"E07000074","2017",63975
"E07000074","2018",64425
"E07000074","2019",64926
"E07000075","2001",78650
"E07000075","2002",79325
"E07000075","2003",79513
"E07000075","2004",80100
"E07000075","2005",80815
"E07000075","2006",81490
"E07000075","2007",82264
"E07000075","2008",83056
"E07000075","2009",83094
"E07000075","2011",83333
"E07000075","2012",83895
"E07000075","2013",83955
"E07000075","2014",84809
"E07000075","2015",85192
"E07000075","2016",85708
"E07000075","2017",86209
"E07000075","2018",86981
"E07000075","2019",87368
"E07000076","2001",138802
"E07000076","2002",139318
"E07000076","2003",139909
"E07000076","2004",140340
"E07000076","2005",140325
"E07000076","2006",140423
"E07000076","2007",140523
"E07000076","2008",140421
"E07000076","2009",139593
"E07000076","2011",138062
"E07000076","2012",138395
"E07000076","2013",139037
"E07000076","2014",140395
"E07000076","2015",141790
"E07000076","2016",143353
"E07000076","2017",144705
"E07000076","2018",145803
"E07000076","2019",146561
"E07000077","2001",68969
"E07000077","2002",69529
"E07000077","2003",70278
"E07000077","2004",70865
"E07000077","2005",71580
"E07000077","2006",72929
"E07000077","2007",74232
"E07000077","2008",75505
"E07000077","2009",76778
"E07000077","2011",80032
"E07000077","2012",81199
"E07000077","2013",82680
"E07000077","2014",84066
"E07000077","2015",85205
"E07000077","2016",86289
"E07000077","2017",87684
"E07000077","2018",89179
"E07000077","2019",91284
"E10000015","2001",1035523
"E10000015","2002",1040387
"E10000015","2003",1045337
"E10000015","2004",1047366
"E10000015","2005",1055483
"E10000015","2006",1063202
"E10000015","2007",1072954
"E10000015","2008",1085434
"E10000015","2009",1096599
"E10000015","2011",1119824
"E10000015","2012",1129291
"E10000015","2013",1140618
"E10000015","2014",1154195
"E10000015","2015",1165332
"E10000015","2016",1176386
"E10000015","2017",1180934
"E10000015","2018",1184365
"E10000015","2019",1189519
"E07000095","2001",87203
"E07000095","2002",87700
"E07000095","2003",87817
"E07000095","2004",87805
"E07000095","2005",88800
"E07000095","2006",89684
"E07000095","2007",90833
"E07000095","2008",91630
"E07000095","2009",92395
"E07000095","2011",93702
"E07000095","2012",94595
"E07000095","2013",95107
"E07000095","2014",95837
"E07000095","2015",96311
"E07000095","2016",96881
"E07000095","2017",96762
"E07000095","2018",96876
"E07000095","2019",97279
"E07000096","2001",137843
"E07000096","2002",138118
"E07000096","2003",138413
"E07000096","2004",138403
"E07000096","2005",138633
"E07000096","2006",138973
"E07000096","2007",139527
"E07000096","2008",140802
"E07000096","2009",142205
"E07000096","2011",145298
"E07000096","2012",146728
"E07000096","2013",148075
"E07000096","2014",149515
"E07000096","2015",151069
"E07000096","2016",152445
"E07000096","2017",153316
"E07000096","2018",154280
"E07000096","2019",154763
"E07000242","2001",129145
"E07000242","2002",130029
"E07000242","2003",130264
"E07000242","2004",130456
"E07000242","2005",131065
"E07000242","2006",132078
"E07000242","2007",133421
"E07000242","2008",134843
"E07000242","2009",135980
"E07000242","2011",138155
"E07000242","2012",139405
"E07000242","2013",140932
"E07000242","2014",142781
"E07000242","2015",144488
"E07000242","2016",146130
"E07000242","2017",147080
"E07000242","2018",148105
"E07000242","2019",149748
"E07000098","2001",94466
"E07000098","2002",94295
"E07000098","2003",94419
"E07000098","2004",93788
"E07000098","2005",94302
"E07000098","2006",95225
"E07000098","2007",96252
"E07000098","2008",97642
"E07000098","2009",98637
"E07000098","2011",100379
"E07000098","2012",100895
"E07000098","2013",101449
"E07000098","2014",102540
"E07000098","2015",103157
"E07000098","2016",103705
"E07000098","2017",104031
"E07000098","2018",104205
"E07000098","2019",104919
"E07000099","2001",117051
"E07000099","2002",117959
"E07000099","2003",119148
"E07000099","2004",120092
"E07000099","2005",120757
"E07000099","2006",121890
"E07000099","2007",122974
"E07000099","2008",124391
"E07000099","2009",125269
"E07000099","2011",127494
"E07000099","2012",128302
"E07000099","2013",129231
"E07000099","2014",130902
"E07000099","2015",131611
"E07000099","2016",132655
"E07000099","2017",133321
"E07000099","2018",133214
"E07000099","2019",133570
"E07000240","2001",129168
"E07000240","2002",130407
"E07000240","2003",131180
"E07000240","2004",131284
"E07000240","2005",131951
"E07000240","2006",133293
"E07000240","2007",134338
"E07000240","2008",136088
"E07000240","2009",137858
"E07000240","2011",141248
"E07000240","2012",142137
"E07000240","2013",143458
"E07000240","2014",145208
"E07000240","2015",146188
"E07000240","2016",147025
"E07000240","2017",147095
"E07000240","2018",147373
"E07000240","2019",148452
"E07000243","2001",79794
"E07000243","2002",80110
"E07000243","2003",80308
"E07000243","2004",80008
"E07000243","2005",80330
"E07000243","2006",80352
"E07000243","2007",80734
"E07000243","2008",81615
"E07000243","2009",82253
"E07000243","2011",84247
"E07000243","2012",84824
"E07000243","2013",85520
"E07000243","2014",85993
"E07000243","2015",86579
"E07000243","2016",87285
"E07000243","2017",87739
"E07000243","2018",87754
"E07000243","2019",87845
"E07000102","2001",82905
"E07000102","2002",83448
"E07000102","2003",83946
"E07000102","2004",83963
"E07000102","2005",84305
"E07000102","2006",84466
"E07000102","2007",85282
"E07000102","2008",86205
"E07000102","2009",87096
"E07000102","2011",87921
"E07000102","2012",88804
"E07000102","2013",89566
"E07000102","2014",90525
"E07000102","2015",91797
"E07000102","2016",92676
"E07000102","2017",92641
"E07000102","2018",93045
"E07000102","2019",93323
"E07000103","2001",80398
"E07000103","2002",80185
"E07000103","2003",80644
"E07000103","2004",81097
"E07000103","2005",82138
"E07000103","2006",82145
"E07000103","2007",82899
"E07000103","2008",84776
"E07000103","2009",86472
"E07000103","2011",90653
"E07000103","2012",91940
"E07000103","2013",93905
"E07000103","2014",95553
"E07000103","2015",96348
"E07000103","2016",96577
"E07000103","2017",96675
"E07000103","2018",96767
"E07000103","2019",96577
"E07000241","2001",97550
"E07000241","2002",98136
"E07000241","2003",99198
"E07000241","2004",100470
"E07000241","2005",103202
"E07000241","2006",105096
"E07000241","2007",106694
"E07000241","2008",107442
"E07000241","2009",108434
"E07000241","2011",110727
"E07000241","2012",111661
"E07000241","2013",113375
"E07000241","2014",115341
"E07000241","2015",117784
"E07000241","2016",121007
"E07000241","2017",122274
"E07000241","2018",122746
"E07000241","2019",123043
"E10000020","2001",798618
"E10000020","2002",803463
"E10000020","2003",810127
"E10000020","2004",815690
"E10000020","2005",822890
"E10000020","2006",829062
"E10000020","2007",834945
"E10000020","2008",841495
"E10000020","2009",846355
"E10000020","2011",859426
"E10000020","2012",864847
"E10000020","2013",870296
"E10000020","2014",877388
"E10000020","2015",884748
"E10000020","2016",891731
"E10000020","2017",898390
"E10000020","2018",903680
"E10000020","2019",907760
"E07000143","2001",121585
"E07000143","2002",122222
"E07000143","2003",123247
"E07000143","2004",123944
"E07000143","2005",125493
"E07000143","2006",126551
"E07000143","2007",127797
"E07000143","2008",128938
"E07000143","2009",129431
"E07000143","2011",131009
"E07000143","2012",131857
"E07000143","2013",132995
"E07000143","2014",134287
"E07000143","2015",135698
"E07000143","2016",137123
"E07000143","2017",138602
"E07000143","2018",139329
"E07000143","2019",139968
"E07000144","2001",118814
"E07000144","2002",119391
"E07000144","2003",120333
"E07000144","2004",121039
"E07000144","2005",121637
"E07000144","2006",122412
"E07000144","2007",123242
"E07000144","2008",123387
"E07000144","2009",123819
"E07000144","2011",124740
"E07000144","2012",125173
"E07000144","2013",125499
"E07000144","2014",125956
"E07000144","2015",126626
"E07000144","2016",127402
"E07000144","2017",128535
"E07000144","2018",129464
"E07000144","2019",130783
"E07000145","2001",90945
"E07000145","2002",91437
"E07000145","2003",92526
"E07000145","2004",93316
"E07000145","2005",94113
"E07000145","2006",94545
"E07000145","2007",95211
"E07000145","2008",95924
"E07000145","2009",96414
"E07000145","2011",97424
"E07000145","2012",97555
"E07000145","2013",97736
"E07000145","2014",98127
"E07000145","2015",98615
"E07000145","2016",98992
"E07000145","2017",99417
"E07000145","2018",99370
"E07000145","2019",99336
"E07000146","2001",135565
"E07000146","2002",136831
"E07000146","2003",138272
"E07000146","2004",139621
"E07000146","2005",140959
"E07000146","2006",142790
"E07000146","2007",144274
"E07000146","2008",145551
"E07000146","2009",146428
"E07000146","2011",147936
"E07000146","2012",148579
"E07000146","2013",149187
"E07000146","2014",150214
"E07000146","2015",151261
"E07000146","2016",151797
"E07000146","2017",151945
"E07000146","2018",151811
"E07000146","2019",151383
"E07000147","2001",98495
"E07000147","2002",98723
"E07000147","2003",99121
"E07000147","2004",99374
"E07000147","2005",99638
"E07000147","2006",99907
"E07000147","2007",100338
"E07000147","2008",100887
"E07000147","2009",100556
"E07000147","2011",101664
"E07000147","2012",101829
"E07000147","2013",102079
"E07000147","2014",102872
"E07000147","2015",103252
"E07000147","2016",103587
"E07000147","2017",104067
"E07000147","2018",104552
"E07000147","2019",104837
"E07000148","2001",122366
"E07000148","2002",122376
"E07000148","2003",122963
"E07000148","2004",123857
"E07000148","2005",125630
"E07000148","2006",126805
"E07000148","2007",126949
"E07000148","2008",128034
"E07000148","2009",129219
"E07000148","2011",132158
"E07000148","2012",133867
"E07000148","2013",135118
"E07000148","2014",136587
"E07000148","2015",138097
"E07000148","2016",139865
"E07000148","2017",140353
"E07000148","2018",141137
"E07000148","2019",140573
"E07000149","2001",110848
"E07000149","2002",112483
"E07000149","2003",113665
"E07000149","2004",114539
"E07000149","2005",115420
