"areacd","year","value"
"W06000009","2016",83.5
"W06000009","2017",83.3
"W06000010","2003",80
"W06000010","2004",80.2
"W06000010","2005",80.7
"W06000010","2006",81.1
"W06000010","2007",81.3
"W06000010","2008",81.2
"W06000010","2009",81.2
"W06000010","2011",82.1
"W06000010","2012",82.5
"W06000010","2013",82.5
"W06000010","2014",82.5
"W06000010","2015",82.3
"W06000010","2016",82.2
"W06000010","2017",82.2
"W06000011","2003",80.1
"W06000011","2004",80.5
"W06000011","2005",80.8
"W06000011","2006",81
"W06000011","2007",80.9
"W06000011","2008",81
"W06000011","2009",81.5
"W06000011","2011",82.2
"W06000011","2012",82.1
"W06000011","2013",82
"W06000011","2014",82.4
"W06000011","2015",82.5
"W06000011","2016",82.2
"W06000011","2017",82.1
"W06000012","2003",79.8
"W06000012","2004",80.1
"W06000012","2005",80.4
"W06000012","2006",80.2
"W06000012","2007",80.6
"W06000012","2008",80.3
"W06000012","2009",80.6
"W06000012","2011",80.9
"W06000012","2012",81.2
"W06000012","2013",81
"W06000012","2014",81.2
"W06000012","2015",81.1
"W06000012","2016",81.1
"W06000012","2017",80.9
"W06000013","2003",79.5
"W06000013","2004",79.7
"W06000013","2005",80
"W06000013","2006",80.2
"W06000013","2007",80.1
"W06000013","2008",80.1
"W06000013","2009",81
"W06000013","2011",81.2
"W06000013","2012",80.6
"W06000013","2013",81
"W06000013","2014",81.7
"W06000013","2015",81.8
"W06000013","2016",81.8
"W06000013","2017",81.2
"W06000014","2003",81
"W06000014","2004",81
"W06000014","2005",80.8
"W06000014","2006",81.2
"W06000014","2007",81.7
"W06000014","2008",82.3
"W06000014","2009",82.5
"W06000014","2011",83.1
"W06000014","2012",83.1
"W06000014","2013",83.2
"W06000014","2014",83.2
"W06000014","2015",83.2
"W06000014","2016",83.5
"W06000014","2017",83.4
"W06000015","2003",80.2
"W06000015","2004",80.4
"W06000015","2005",80.7
"W06000015","2006",81.2
"W06000015","2007",81.4
"W06000015","2008",81.5
"W06000015","2009",81.6
"W06000015","2011",82.1
"W06000015","2012",82.4
"W06000015","2013",82.8
"W06000015","2014",82.8
"W06000015","2015",82.6
"W06000015","2016",82.7
"W06000015","2017",82.7
"W06000016","2003",79
"W06000016","2004",79.2
"W06000016","2005",79.4
"W06000016","2006",79.9
"W06000016","2007",79.8
"W06000016","2008",79.8
"W06000016","2009",79.8
"W06000016","2011",80.7
"W06000016","2012",80.9
"W06000016","2013",80.8
"W06000016","2014",80.9
"W06000016","2015",80.6
"W06000016","2016",80.9
"W06000016","2017",81
"W06000018","2003",79.4
"W06000018","2004",79.4
"W06000018","2005",79.3
"W06000018","2006",79.8
"W06000018","2007",80.2
"W06000018","2008",80.7
"W06000018","2009",80.9
"W06000018","2011",81.6
"W06000018","2012",81.4
"W06000018","2013",81.5
"W06000018","2014",81.4
"W06000018","2015",81.2
"W06000018","2016",81.3
"W06000018","2017",81.2
"W06000019","2003",78.4
"W06000019","2004",78.4
"W06000019","2005",78.4
"W06000019","2006",78.6
"W06000019","2007",78.5
"W06000019","2008",78.6
"W06000019","2009",78.9
"W06000019","2011",79.8
"W06000019","2012",79.9
"W06000019","2013",80.1
"W06000019","2014",80.4
"W06000019","2015",80.6
"W06000019","2016",80.6
"W06000019","2017",80.6
"W06000020","2003",80
"W06000020","2004",80.5
"W06000020","2005",80.9
"W06000020","2006",81.1
"W06000020","2007",80.8
"W06000020","2008",80.7
"W06000020","2009",80.7
"W06000020","2011",82.2
"W06000020","2012",82.1
"W06000020","2013",81.7
"W06000020","2014",81.6
"W06000020","2015",82
"W06000020","2016",82.4
"W06000020","2017",82.2
"W06000021","2003",81.3
"W06000021","2004",81.2
"W06000021","2005",82.5
"W06000021","2006",83.1
"W06000021","2007",83.5
"W06000021","2008",83.2
"W06000021","2009",83.2
"W06000021","2011",83.6
"W06000021","2012",83.7
"W06000021","2013",84
"W06000021","2014",83.9
"W06000021","2015",84.1
"W06000021","2016",83.9
"W06000021","2017",84
"W06000022","2003",80.4
"W06000022","2004",80.6
"W06000022","2005",80.3
"W06000022","2006",80.4
"W06000022","2007",80.4
"W06000022","2008",80.9
"W06000022","2009",81.3
"W06000022","2011",82
"W06000022","2012",82
"W06000022","2013",82.2
"W06000022","2014",82.4
"W06000022","2015",82.3
"W06000022","2016",81.9
"W06000022","2017",81.8
"W06000023","2003",80.9
"W06000023","2004",81
"W06000023","2005",81.3
"W06000023","2006",81.7
"W06000023","2007",82.1
"W06000023","2008",82.6
"W06000023","2009",83
"W06000023","2011",83.3
"W06000023","2012",83.4
"W06000023","2013",83.5
"W06000023","2014",83.6
"W06000023","2015",83.5
"W06000023","2016",84.1
"W06000023","2017",84.2
"W06000024","2003",78.4
"W06000024","2004",78.2
"W06000024","2005",78.6
"W06000024","2006",79.1
"W06000024","2007",79.4
"W06000024","2008",79.5
"W06000024","2009",79.3
"W06000024","2011",80.7
"W06000024","2012",81
"W06000024","2013",80.8
"W06000024","2014",80.5
"W06000024","2015",80.5
"W06000024","2016",80.6
"W06000024","2017",80.6
"W92000004","2003",80.1
"W92000004","2004",80.3
"W92000004","2005",80.5
"W92000004","2006",80.9
"W92000004","2007",81.1
"W92000004","2008",81.2
"W92000004","2009",81.4
"W92000004","2011",82
"W92000004","2012",82.1
"W92000004","2013",82.2
"W92000004","2014",82.3
"W92000004","2015",82.3
"W92000004","2016",82.3
"W92000004","2017",82.2
