"areacd","year","value"
"E06000055","2014",344.2405064
"E06000055","2015",349.2299251
"E06000055","2016",354.3473853
"E06000055","2017",356.6521315
"E06000055","2018",360.2435894
"E06000055","2019",363.7468876
"E06000056","2001",326.9766876
"E06000056","2002",330.1779029
"E06000056","2003",333.3218289
"E06000056","2004",335.9725078
"E06000056","2005",338.23334
"E06000056","2006",341.4317607
"E06000056","2007",344.8579414
"E06000056","2008",347.9767159
"E06000056","2009",349.7848227
"E06000056","2011",357.2114746
"E06000056","2012",362.7266194
"E06000056","2013",368.5980759
"E06000056","2014",374.2613346
"E06000056","2015",380.6539841
"E06000056","2016",386.676349
"E06000056","2017",391.2860432
"E06000056","2018",396.2827896
"E06000056","2019",403.3279784
"E06000032","2001",4287.849605
"E06000032","2002",4281.898391
"E06000032","2003",4267.712358
"E06000032","2004",4234.196413
"E06000032","2005",4276.385445
"E06000032","2006",4320.673548
"E06000032","2007",4376.725679
"E06000032","2008",4430.747938
"E06000032","2009",4508.367453
"E06000032","2011",4697.330027
"E06000032","2012",4740.164927
"E06000032","2013",4784.130096
"E06000032","2014",4848.001845
"E06000032","2015",4926.613229
"E06000032","2016",4980.427888
"E06000032","2017",4951.456087
"E06000032","2018",4938.792457
"E06000032","2019",4914.410934
"E06000031","2001",458.5002775
"E06000031","2002",462.4463638
"E06000031","2003",468.2242495
"E06000031","2004",476.1076853
"E06000031","2005",486.9849047
"E06000031","2006",494.7518509
"E06000031","2007",502.1955383
"E06000031","2008",512.6330093
"E06000031","2009",521.1833483
"E06000031","2011",537.1831992
"E06000031","2012",543.4124822
"E06000031","2013",548.5817096
"E06000031","2014",554.7614846
"E06000031","2015",563.9758144
"E06000031","2016",572.9396916
"E06000031","2017",579.2854642
"E06000031","2018",585.4798004
"E06000031","2019",589.0269097
"E06000033","2001",3847.992283
"E06000033","2002",3867.116825
"E06000033","2003",3873.787619
"E06000033","2004",3875.011398
"E06000033","2005",3902.774378
"E06000033","2006",3929.913472
"E06000033","2007",3969.5783
"E06000033","2008",4034.870495
"E06000033","2009",4079.574413
"E06000033","2011",4181.819927
"E06000033","2012",4201.424382
"E06000033","2013",4228.899415
"E06000033","2014",4280.03417
"E06000033","2015",4300.838408
"E06000033","2016",4333.760456
"E06000033","2017",4362.603241
"E06000033","2018",4378.3204
"E06000033","2019",4394.205528
"E06000034","2001",874.6309597
"E06000034","2002",883.3652451
"E06000034","2003",890.9886711
"E06000034","2004",897.574481
"E06000034","2005",906.7299165
"E06000034","2006",916.8008955
"E06000034","2007",926.1699578
"E06000034","2008",937.7180138
"E06000034","2009",946.0799782
"E06000034","2011",966.0083095
"E06000034","2012",975.584895
"E06000034","2013",984.5450145
"E06000034","2014",999.9078353
"E06000034","2015",1013.445673
"E06000034","2016",1028.021126
"E06000034","2017",1040.02085
"E06000034","2018",1053.027672
"E06000034","2019",1064.111853
"E10000003","2001",182.0948929
"E10000003","2002",183.4775829
"E10000003","2003",186.7035314
"E10000003","2004",188.5753497
"E10000003","2005",191.59744
"E10000003","2006",193.3172674
"E10000003","2007",195.1057041
"E10000003","2008",197.2296367
"E10000003","2009",199.0121645
"E10000003","2011",204.2888405
"E10000003","2012",205.4693138
"E10000003","2013",206.4574185
"E10000003","2014",208.5150398
"E10000003","2015",210.5956403
"E10000003","2016",211.5972043
"E10000003","2017",212.7993436
"E10000003","2018",213.8645927
"E10000003","2019",214.5391957
"E07000008","2001",2701.339355
"E07000008","2002",2691.560173
"E07000008","2003",2735.148789
"E07000008","2004",2756.033977
"E07000008","2005",2880.116564
"E07000008","2006",2866.283198
"E07000008","2007",2836.798227
"E07000008","2008",2854.710347
"E07000008","2009",2868.543713
"E07000008","2011",3015.452582
"E07000008","2012",3012.405802
"E07000008","2013",3022.799254
"E07000008","2014",3040.2691
"E07000008","2015",3073.931108
"E07000008","2016",3062.382828
"E07000008","2017",3069.360938
"E07000008","2018",3089.975847
"E07000008","2019",3066.38787
"E07000009","2001",112.7169938
"E07000009","2002",114.1249774
"E07000009","2003",118.9139641
"E07000009","2004",116.6860642
"E07000009","2005",118.5715646
"E07000009","2006",120.4217502
"E07000009","2007",122.7156733
"E07000009","2008",124.4230645
"E07000009","2009",126.4528947
"E07000009","2011",129.3517748
"E07000009","2012",130.848813
"E07000009","2013",131.9573889
"E07000009","2014",133.6509613
"E07000009","2015",134.7841041
"E07000009","2016",135.4074861
"E07000009","2017",136.4346846
"E07000009","2018",137.2085382
"E07000009","2019",137.9424707
"E07000010","2001",153.1466179
"E07000010","2002",154.9564809
"E07000010","2003",157.9210695
"E07000010","2004",161.0082675
"E07000010","2005",162.8108106
"E07000010","2006",165.8833687
"E07000010","2007",169.6641341
"E07000010","2008",171.3843274
"E07000010","2009",172.7586521
"E07000010","2011",174.6929546
"E07000010","2012",175.633571
"E07000010","2013",176.8084265
"E07000010","2014",178.5908396
"E07000010","2015",180.8289209
"E07000010","2016",182.3331751
"E07000010","2017",184.419367
"E07000010","2018",185.727812
"E07000010","2019",186.3847794
"E07000011","2001",173.4640953
"E07000011","2002",174.8843492
"E07000011","2003",176.1534183
"E07000011","2004",179.4949326
"E07000011","2005",179.680327
"E07000011","2006",180.8655272
"E07000011","2007",181.8233985
"E07000011","2008",183.5691963
"E07000011","2009",184.3482944
"E07000011","2011",187.6445635
"E07000011","2012",188.9323928
"E07000011","2013",189.9708224
"E07000011","2014",191.8865651
"E07000011","2015",193.4877993
"E07000011","2016",194.327592
"E07000011","2017",195.3031199
"E07000011","2018",195.7147397
"E07000011","2019",196.3890017
"E07000012","2001",144.7120477
"E07000012","2002",146.2836545
"E07000012","2003",148.6837654
"E07000012","2004",150.4450298
"E07000012","2005",152.4136975
"E07000012","2006",154.4588937
"E07000012","2007",156.9211147
"E07000012","2008",159.2580064
"E07000012","2009",161.573825
"E07000012","2011",166.1910439
"E07000012","2012",167.3711354
"E07000012","2013",167.6839041
"E07000012","2014",169.6181894
"E07000012","2015",171.3439623
"E07000012","2016",173.0431166
"E07000012","2017",173.802856
"E07000012","2018",174.7056703
"E07000012","2019",176.4436434
"E10000012","2001",379.5364961
"E10000012","2002",381.4292645
"E10000012","2003",383.4342227
"E10000012","2004",385.9073128
"E10000012","2005",388.9543634
"E10000012","2006",391.5945816
"E10000012","2007",394.0775028
"E10000012","2008",397.0511096
"E10000012","2009",398.881711
"E10000012","2011",403.8249998
"E10000012","2012",406.8567256
"E10000012","2013",409.8962583
"E10000012","2014",414.4318472
"E10000012","2015",417.9134886
"E10000012","2016",421.5530052
"E10000012","2017",424.5216965
"E10000012","2018",427.2937665
"E10000012","2019",430.5972922
"E07000066","2001",1508.122653
"E07000066","2002",1515.831674
"E07000066","2003",1518.9771
"E07000066","2004",1525.667948
"E07000066","2005",1535.686039
"E07000066","2006",1544.995045
"E07000066","2007",1553.694966
"E07000066","2008",1567.467568
"E07000066","2009",1573.476605
"E07000066","2011",1590.630994
"E07000066","2012",1604.876319
"E07000066","2013",1622.694339
"E07000066","2014",1642.494159
"E07000066","2015",1654.084963
"E07000066","2016",1670.602995
"E07000066","2017",1677.066572
"E07000066","2018",1689.639185
"E07000066","2019",1701.79362
"E07000067","2001",216.5772258
"E07000067","2002",219.5034591
"E07000067","2003",221.947436
"E07000067","2004",224.6595148
"E07000067","2005",227.4942011
"E07000067","2006",230.3730261
"E07000067","2007",232.6992998
"E07000067","2008",235.2331889
"E07000067","2009",236.3693521
"E07000067","2011",241.1510461
"E07000067","2012",242.5585807
"E07000067","2013",243.8255252
"E07000067","2014",245.3393196
"E07000067","2015",246.0815039
"E07000067","2016",247.2307453
"E07000067","2017",247.9565819
"E07000067","2018",247.7669489
"E07000067","2019",249.4720111
"E07000068","2001",447.238547
"E07000068","2002",449.1716196
"E07000068","2003",452.1430657
"E07000068","2004",456.4598257
"E07000068","2005",460.6851567
"E07000068","2006",463.9374207
"E07000068","2007",465.9357998
"E07000068","2008",469.8215369
"E07000068","2009",474.5366667
"E07000068","2011",482.2297731
"E07000068","2012",484.1954989
"E07000068","2013",488.0616441
"E07000068","2014",495.7678119
"E07000068","2015",498.9613
"E07000068","2016",501.3515181
"E07000068","2017",500.0845719
"E07000068","2018",499.9213057
"E07000068","2019",502.9972421
"E07000069","2001",1940.143486
"E07000069","2002",1944.46372
"E07000069","2003",1952.76842
"E07000069","2004",1952.096881
"E07000069","2005",1957.804963
"E07000069","2006",1960.356811
"E07000069","2007",1964.833738
"E07000069","2008",1970.295589
"E07000069","2009",1972.578822
"E07000069","2011",1969.04205
"E07000069","2012",1974.750132
"E07000069","2013",1983.14437
"E07000069","2014",1990.262684
"E07000069","2015",1996.351304
"E07000069","2016",2009.065777
"E07000069","2017",2010.453625
"E07000069","2018",2016.184091
"E07000069","2019",2023.03379
"E07000070","2001",464.2514927
"E07000070","2002",468.4344172
"E07000070","2003",473.375995
"E07000070","2004",479.7079451
"E07000070","2005",482.8517804
"E07000070","2006",483.7639355
"E07000070","2007",485.2458184
"E07000070","2008",487.2118225
"E07000070","2009",490.6390458
"E07000070","2011",497.378366
"E07000070","2012",499.9997048
"E07000070","2013",502.7509297
"E07000070","2014",506.5264841
"E07000070","2015",509.8592447
"E07000070","2016",514.2222388
"E07000070","2017",520.117299
"E07000070","2018",522.7297819
"E07000070","2019",526.593895
"E07000071","2001",475.3340631
"E07000071","2002",475.4528844
"E07000071","2003",478.8316756
"E07000071","2004",483.3651663
"E07000071","2005",493.681295
"E07000071","2006",499.1927766
"E07000071","2007",504.7590989
"E07000071","2008",511.6233157
"E07000071","2009",514.9746865
"E07000071","2011",528.9499028
"E07000071","2012",536.7829704
"E07000071","2013",542.2914053
"E07000071","2014",551.3705736
"E07000071","2015",563.3837146
"E07000071","2016",571.6616005
"E07000071","2017",579.1717178
"E07000071","2018",586.5599671
"E07000071","2019",593.2109149
"E07000072","2001",356.8661902
"E07000072","2002",358.3706851
"E07000072","2003",358.1405859
"E07000072","2004",358.409035
"E07000072","2005",359.1170326
"E07000072","2006",361.4622746
"E07000072","2007",362.4859212
"E07000072","2008",363.9255163
"E07000072","2009",365.2677617
"E07000072","2011",368.3947511
"E07000072","2012",371.68989
"E07000072","2013",374.6162801
"E07000072","2014",378.9291654
"E07000072","2015",381.3570072
"E07000072","2016",383.2715507
"E07000072","2017",385.1978942
"E07000072","2018",386.8528386
"E07000072","2019",388.481233
"E07000073","2001",2580.367347
"E07000073","2002",2565.336844
"E07000073","2003",2558.394651
"E07000073","2004",2554.825315
"E07000073","2005",2565.79529
"E07000073","2006",2577.84589
"E07000073","2007",2592.352454
"E07000073","2008",2616.846607
"E07000073","2009",2642.945324
"E07000073","2011",2690.98399
"E07000073","2012",2711.843316
"E07000073","2013",2732.276941
"E07000073","2014",2770.950196
"E07000073","2015",2794.396471
"E07000073","2016",2811.817447
"E07000073","2017",2822.427213
"E07000073","2018",2835.62393
"E07000073","2019",2851.112879
"E07000074","2001",166.5354539
"E07000074","2002",166.9854062
"E07000074","2003",167.6729109
"E07000074","2004",168.5308945
"E07000074","2005",169.5342043
"E07000074","2006",170.4592616
"E07000074","2007",171.5911292
"E07000074","2008",172.3233497
"E07000074","2009",172.7565336
"E07000074","2011",172.4910338
"E07000074","2012",173.1226439
"E07000074","2013",173.880017
"E07000074","2014",175.5121421
"E07000074","2015",175.576421
"E07000074","2016",177.2364935
"E07000074","2017",178.7931608
"E07000074","2018",180.0507915
"E07000074","2019",181.4509537
"E07000075","2001",470.6968048
"E07000075","2002",474.7364786
"E07000075","2003",475.8616026
"E07000075","2004",479.3746226
"E07000075","2005",483.6536845
"E07000075","2006",487.6933582
"E07000075","2007",492.3255175
"E07000075","2008",497.0654014
"E07000075","2009",497.2928201
"E07000075","2011",498.7231638
"E07000075","2012",502.0865663
"E07000075","2013",502.4456484
"E07000075","2014",507.5565839
"E07000075","2015",509.8487247
"E07000075","2016",512.9368309
"E07000075","2017",515.9351665
"E07000075","2018",520.5553564
"E07000075","2019",522.871436
"E07000076","2001",412.7028585
"E07000076","2002",414.237092
"E07000076","2003",415.9943245
"E07000076","2004",417.2758257
"E07000076","2005",417.2312259
"E07000076","2006",417.5226114
"E07000076","2007",417.8199434
"E07000076","2008",417.5166647
"E07000076","2009",415.0547552
"E07000076","2011",410.5026012
"E07000076","2012",411.492717
"E07000076","2013",413.4015889
"E07000076","2014",417.4393584
"E07000076","2015",421.5871407
"E07000076","2016",426.234441
"E07000076","2017",430.2543706
"E07000076","2018",433.5190767
"E07000076","2019",435.7728538
"E07000077","2001",107.5652517
"E07000077","2002",108.4386374
"E07000077","2003",109.6067908
"E07000077","2004",110.5222862
"E07000077","2005",111.6374127
"E07000077","2006",113.7413365
"E07000077","2007",115.773518
"E07000077","2008",117.7589109
"E07000077","2009",119.7443038
"E07000077","2011",124.8192988
"E07000077","2012",126.6393723
"E07000077","2013",128.9491657
"E07000077","2014",131.1107954
"E07000077","2015",132.8871996
"E07000077","2016",134.5778248
"E07000077","2017",136.7534911
"E07000077","2018",139.0851191
"E07000077","2019",142.3681137
"E10000015","2001",630.2385706
"E10000015","2002",633.1988915
"E10000015","2003",636.2115536
"E10000015","2004",637.4464408
"E10000015","2005",642.3865981
"E10000015","2006",647.0845251
"E10000015","2007",653.0197738
"E10000015","2008",660.6153341
"E10000015","2009",667.4105609
"E10000015","2011",681.5457282
"E10000015","2012",687.3075206
"E10000015","2013",694.2013436
"E10000015","2014",702.4645585
"E10000015","2015",709.2427439
"E10000015","2016",715.9704141
"E10000015","2017",718.7384115
"E10000015","2018",720.826582
"E10000015","2019",723.9634023
"E07000095","2001",1695.16467
"E07000095","2002",1704.825999
"E07000095","2003",1707.100396
"E07000095","2004",1706.867125
"E07000095","2005",1726.209221
"E07000095","2006",1743.393556
"E07000095","2007",1765.729304
"E07000095","2008",1781.222421
"E07000095","2009",1796.09348
"E07000095","2011",1821.500636
"E07000095","2012",1838.859924
"E07000095","2013",1848.812842
"E07000095","2014",1863.003526
"E07000095","2015",1872.217751
"E07000095","2016",1883.298148
"E07000095","2017",1880.984872
"E07000095","2018",1883.200952
"E07000095","2019",1891.034987
"E07000096","2001",648.7443794
"E07000096","2002",650.0386395
"E07000096","2003",651.4270277
"E07000096","2004",651.3799637
"E07000096","2005",652.4624359
"E07000096","2006",654.0626121
"E07000096","2007",656.669958
"E07000096","2008",662.6706188
"E07000096","2009",669.2736988
"E07000096","2011",683.8305959
"E07000096","2012",690.5607488
"E07000096","2013",696.9002704
"E07000096","2014",703.6774873
"E07000096","2015",710.9912339
"E07000096","2016",717.4672411
"E07000096","2017",721.566516
"E07000096","2018",726.1034862
"E07000096","2019",728.3766777
"E07000242","2001",271.5015363
"E07000242","2002",273.3599695
"E07000242","2003",273.85401
"E07000242","2004",274.2576516
"E07000242","2005",275.5379523
"E07000242","2006",277.6675822
"E07000242","2007",280.4909711
"E07000242","2008",283.4804418
"E07000242","2009",285.8707569
"E07000242","2011",290.4432594
"E07000242","2012",293.0711345
"E07000242","2013",296.2813466
"E07000242","2014",300.1684993
"E07000242","2015",303.7571255
"E07000242","2016",307.2091021
"E07000242","2017",309.2062871
"E07000242","2018",311.3611447
"E07000242","2019",314.8152236
"E07000098","2001",934.1212441
"E07000098","2002",932.4303211
"E07000098","2003",933.6564875
"E07000098","2004",927.4168827
"E07000098","2005",932.4995402
"E07000098","2006",941.626569
"E07000098","2007",951.7819955
"E07000098","2008",965.5269252
"E07000098","2009",975.3659217
"E07000098","2011",992.5915818
"E07000098","2012",997.6940161
"E07000098","2013",1003.172211
