"areacd","year","value"
"E07000149","2002",13353
"E07000149","2003",13523
"E07000149","2004",13870
"E07000149","2005",14472
"E07000149","2006",14709
"E07000149","2007",15604
"E07000149","2008",16147
"E07000149","2009",16137
"E07000149","2011",16749
"E07000149","2012",17320
"E07000149","2013",17433
"E07000149","2014",17886
"E07000149","2015",18938
"E07000149","2016",19350
"E07000149","2017",19781
"E07000149","2018",20334
"E07000149","2019",20841
"E07000245","1997",9572
"E07000245","1998",9636
"E07000245","1999",10079
"E07000245","2000",11011
"E07000245","2001",11955
"E07000245","2002",12298
"E07000245","2003",12461
"E07000245","2004",12969
"E07000245","2005",13485
"E07000245","2006",13861
"E07000245","2007",14459
"E07000245","2008",15301
"E07000245","2009",15636
"E07000245","2011",15626
"E07000245","2012",16461
"E07000245","2013",17043
"E07000245","2014",17277
"E07000245","2015",18291
"E07000245","2016",18476
"E07000245","2017",18671
"E07000245","2018",19744
"E07000245","2019",20583
"E07000203","1997",11328
"E07000203","1998",11388
"E07000203","1999",11541
"E07000203","2000",12663
"E07000203","2001",12909
"E07000203","2002",13305
"E07000203","2003",13513
"E07000203","2004",13998
"E07000203","2005",14547
"E07000203","2006",14824
"E07000203","2007",15307
"E07000203","2008",16148
"E07000203","2009",16540
"E07000203","2011",16576
"E07000203","2012",17202
"E07000203","2013",17654
"E07000203","2014",18041
"E07000203","2015",19213
"E07000203","2016",19280
"E07000203","2017",19733
"E07000203","2018",20623
"E07000203","2019",20966
"E07000144","1997",12045
"E07000144","1998",12038
"E07000144","1999",12208
"E07000144","2000",12998
"E07000144","2001",13545
"E07000144","2002",13780
"E07000144","2003",13903
"E07000144","2004",14260
"E07000144","2005",14851
"E07000144","2006",14977
"E07000144","2007",15929
"E07000144","2008",16602
"E07000144","2009",16692
"E07000144","2011",17768
"E07000144","2012",18366
"E07000144","2013",18812
"E07000144","2014",19342
"E07000144","2015",20676
"E07000144","2016",20233
"E07000144","2017",20517
"E07000144","2018",21104
"E07000144","2019",21260
"E07000147","1997",9584
"E07000147","1998",9713
"E07000147","1999",10000
"E07000147","2000",10673
"E07000147","2001",11358
"E07000147","2002",11797
"E07000147","2003",12079
"E07000147","2004",12278
"E07000147","2005",12852
"E07000147","2006",13104
"E07000147","2007",13859
"E07000147","2008",14592
"E07000147","2009",15279
"E07000147","2011",16359
"E07000147","2012",16977
"E07000147","2013",17364
"E07000147","2014",17738
"E07000147","2015",18647
"E07000147","2016",18788
"E07000147","2017",19387
"E07000147","2018",20611
"E07000147","2019",21290
"E06000033","1997",10607
"E06000033","1998",10848
"E06000033","1999",11504
"E06000033","2000",12197
"E06000033","2001",12891
"E06000033","2002",13382
"E06000033","2003",13721
"E06000033","2004",13769
"E06000033","2005",14119
"E06000033","2006",14518
"E06000033","2007",15048
"E06000033","2008",15311
"E06000033","2009",15794
"E06000033","2011",16220
"E06000033","2012",16664
"E06000033","2013",17295
"E06000033","2014",17768
"E06000033","2015",18835
"E06000033","2016",19149
"E06000033","2017",19715
"E06000033","2018",20597
"E06000033","2019",20959
"E07000069","1997",10508
"E07000069","1998",10628
"E07000069","1999",11329
"E07000069","2000",11828
"E07000069","2001",12414
"E07000069","2002",12870
"E07000069","2003",13123
"E07000069","2004",13510
"E07000069","2005",14050
"E07000069","2006",14494
"E07000069","2007",15104
"E07000069","2008",15726
"E07000069","2009",16367
"E07000069","2011",16778
"E07000069","2012",17332
"E07000069","2013",17700
"E07000069","2014",18044
"E07000069","2015",19151
"E07000069","2016",19556
"E07000069","2017",20200
"E07000069","2018",21568
"E07000069","2019",21723
"E07000066","1997",11252
"E07000066","1998",11437
"E07000066","1999",12140
"E07000066","2000",12644
"E07000066","2001",13279
"E07000066","2002",13679
"E07000066","2003",13957
"E07000066","2004",14408
"E07000066","2005",14870
"E07000066","2006",15265
"E07000066","2007",15799
"E07000066","2008",16338
"E07000066","2009",16903
"E07000066","2011",16998
"E07000066","2012",17563
"E07000066","2013",17738
"E07000066","2014",17870
"E07000066","2015",18826
"E07000066","2016",19332
"E07000066","2017",19857
"E07000066","2018",20889
"E07000066","2019",21451
"E07000200","1997",11194
"E07000200","1998",11166
"E07000200","1999",11521
"E07000200","2000",12532
"E07000200","2001",12907
"E07000200","2002",13332
"E07000200","2003",13467
"E07000200","2004",13970
"E07000200","2005",14661
"E07000200","2006",15092
"E07000200","2007",15771
"E07000200","2008",16677
"E07000200","2009",17252
"E07000200","2011",17589
"E07000200","2012",18390
"E07000200","2013",18813
"E07000200","2014",19348
"E07000200","2015",20514
"E07000200","2016",20588
"E07000200","2017",21050
"E07000200","2018",22120
"E07000200","2019",22227
"E06000056","1997",12064
"E06000056","1998",12108
"E06000056","1999",12701
"E06000056","2000",13431
"E06000056","2001",13616
"E06000056","2002",14202
"E06000056","2003",14341
"E06000056","2004",14677
"E06000056","2005",15344
"E06000056","2006",15819
"E06000056","2007",16338
"E06000056","2008",16854
"E06000056","2009",17219
"E06000056","2011",17795
"E06000056","2012",18419
"E06000056","2013",19243
"E06000056","2014",19519
"E06000056","2015",20551
"E06000056","2016",20947
"E06000056","2017",21477
"E06000056","2018",22297
"E06000056","2019",22568
"E07000011","1997",9840
"E07000011","1998",10194
"E07000011","1999",10906
"E07000011","2000",11362
"E07000011","2001",11585
"E07000011","2002",12051
"E07000011","2003",12261
"E07000011","2004",12730
"E07000011","2005",13820
"E07000011","2006",14497
"E07000011","2007",15043
"E07000011","2008",15411
"E07000011","2009",15947
"E07000011","2011",16263
"E07000011","2012",17020
"E07000011","2013",17744
"E07000011","2014",18408
"E07000011","2015",19290
"E07000011","2016",19841
"E07000011","2017",20414
"E07000011","2018",21463
"E07000011","2019",22090
"E06000055","1997",11401
"E06000055","1998",11391
"E06000055","1999",11884
"E06000055","2000",12438
"E06000055","2001",12480
"E06000055","2002",13012
"E06000055","2003",13177
"E06000055","2004",13604
"E06000055","2005",14274
"E06000055","2006",14823
"E06000055","2007",15419
"E06000055","2008",16006
"E06000055","2009",16449
"E06000055","2011",17071
"E06000055","2012",17467
"E06000055","2013",17957
"E06000055","2014",18432
"E06000055","2015",19716
"E06000055","2016",20239
"E06000055","2017",20973
"E06000055","2018",21940
"E06000055","2019",22227
"E07000009","1997",11996
"E07000009","1998",12089
"E07000009","1999",12860
"E07000009","2000",13402
"E07000009","2001",13539
"E07000009","2002",14038
"E07000009","2003",13646
"E07000009","2004",14712
"E07000009","2005",15712
"E07000009","2006",16230
"E07000009","2007",16680
"E07000009","2008",17002
"E07000009","2009",17095
"E07000009","2011",17334
"E07000009","2012",17901
"E07000009","2013",18629
"E07000009","2014",19429
"E07000009","2015",20445
"E07000009","2016",20865
"E07000009","2017",21207
"E07000009","2018",22226
"E07000009","2019",22565
"E07000067","1997",11128
"E07000067","1998",11293
"E07000067","1999",12034
"E07000067","2000",12614
"E07000067","2001",13117
"E07000067","2002",13570
"E07000067","2003",13683
"E07000067","2004",14173
"E07000067","2005",14740
"E07000067","2006",15064
"E07000067","2007",15684
"E07000067","2008",16281
"E07000067","2009",16667
"E07000067","2011",16905
"E07000067","2012",17496
"E07000067","2013",18148
"E07000067","2014",18595
"E07000067","2015",19706
"E07000067","2016",20163
"E07000067","2017",20678
"E07000067","2018",22024
"E07000067","2019",22582
"E07000241","1997",12206
"E07000241","1998",12659
"E07000241","1999",12874
"E07000241","2000",13938
"E07000241","2001",14722
"E07000241","2002",15090
"E07000241","2003",15272
"E07000241","2004",15531
"E07000241","2005",15732
"E07000241","2006",16317
"E07000241","2007",17101
"E07000241","2008",17545
"E07000241","2009",18104
"E07000241","2011",18070
"E07000241","2012",18801
"E07000241","2013",19692
"E07000241","2014",20173
"E07000241","2015",21236
"E07000241","2016",21096
"E07000241","2017",21440
"E07000241","2018",21876
"E07000241","2019",22640
"E07000074","1997",12912
"E07000074","1998",12731
"E07000074","1999",13254
"E07000074","2000",13696
"E07000074","2001",14041
"E07000074","2002",14413
"E07000074","2003",14587
"E07000074","2004",15000
"E07000074","2005",15559
"E07000074","2006",16041
"E07000074","2007",16560
"E07000074","2008",17276
"E07000074","2009",17836
"E07000074","2011",18326
"E07000074","2012",18890
"E07000074","2013",19407
"E07000074","2014",20097
"E07000074","2015",21315
"E07000074","2016",22028
"E07000074","2017",22795
"E07000074","2018",23317
"E07000074","2019",22716
"E07000075","1997",12739
"E07000075","1998",12687
"E07000075","1999",13236
"E07000075","2000",13863
"E07000075","2001",14455
"E07000075","2002",14797
"E07000075","2003",15069
"E07000075","2004",15474
"E07000075","2005",16060
"E07000075","2006",16381
"E07000075","2007",17052
"E07000075","2008",17590
"E07000075","2009",17932
"E07000075","2011",18251
"E07000075","2012",18713
"E07000075","2013",19189
"E07000075","2014",19468
"E07000075","2015",20753
"E07000075","2016",21209
"E07000075","2017",21770
"E07000075","2018",22839
"E07000075","2019",23104
"E07000095","1997",11252
"E07000095","1998",11628
"E07000095","1999",11754
"E07000095","2000",12511
"E07000095","2001",13123
"E07000095","2002",13459
"E07000095","2003",13719
"E07000095","2004",14002
"E07000095","2005",14404
"E07000095","2006",15071
"E07000095","2007",15763
"E07000095","2008",16146
"E07000095","2009",17045
"E07000095","2011",17283
"E07000095","2012",18104
"E07000095","2013",19057
"E07000095","2014",19581
"E07000095","2015",20901
"E07000095","2016",21228
"E07000095","2017",22075
"E07000095","2018",22724
"E07000095","2019",23306
"E07000103","1997",11659
"E07000103","1998",12004
"E07000103","1999",12495
"E07000103","2000",13473
"E07000103","2001",14335
"E07000103","2002",14834
"E07000103","2003",14968
"E07000103","2004",15250
"E07000103","2005",15663
"E07000103","2006",16530
"E07000103","2007",17366
"E07000103","2008",17507
"E07000103","2009",18198
"E07000103","2011",17830
"E07000103","2012",18605
"E07000103","2013",19406
"E07000103","2014",19842
"E07000103","2015",21124
"E07000103","2016",21630
"E07000103","2017",22483
"E07000103","2018",23274
"E07000103","2019",23611
"E07000096","1997",12543
"E07000096","1998",12967
"E07000096","1999",13282
"E07000096","2000",14477
"E07000096","2001",15151
"E07000096","2002",15470
"E07000096","2003",15799
"E07000096","2004",16251
"E07000096","2005",16922
"E07000096","2006",17806
"E07000096","2007",18922
"E07000096","2008",19395
"E07000096","2009",19831
"E07000096","2011",19751
"E07000096","2012",20556
"E07000096","2013",21632
"E07000096","2014",22451
"E07000096","2015",23992
"E07000096","2016",23871
"E07000096","2017",24675
"E07000096","2018",25916
"E07000096","2019",25307
"E07000070","1997",12449
"E07000070","1998",12554
"E07000070","1999",13422
"E07000070","2000",14014
"E07000070","2001",14649
"E07000070","2002",14914
"E07000070","2003",15111
"E07000070","2004",15396
"E07000070","2005",15839
"E07000070","2006",16369
"E07000070","2007",16974
"E07000070","2008",17617
"E07000070","2009",18272
"E07000070","2011",18339
"E07000070","2012",18971
"E07000070","2013",19537
"E07000070","2014",20221
"E07000070","2015",21431
"E07000070","2016",22243
"E07000070","2017",22905
"E07000070","2018",24045
"E07000070","2019",25079
"E07000099","1997",12901
"E07000099","1998",13431
"E07000099","1999",13770
"E07000099","2000",15004
"E07000099","2001",15679
"E07000099","2002",15842
"E07000099","2003",16137
"E07000099","2004",16416
"E07000099","2005",17051
"E07000099","2006",17928
"E07000099","2007",18910
"E07000099","2008",19359
"E07000099","2009",19892
"E07000099","2011",20040
"E07000099","2012",20989
"E07000099","2013",22048
"E07000099","2014",22760
"E07000099","2015",24364
"E07000099","2016",24478
"E07000099","2017",25119
"E07000099","2018",26197
"E07000099","2019",26015
"E07000008","1997",11744
"E07000008","1998",12031
"E07000008","1999",12787
"E07000008","2000",13533
"E07000008","2001",13801
"E07000008","2002",14506
"E07000008","2003",14481
"E07000008","2004",15123
"E07000008","2005",15655
"E07000008","2006",16549
"E07000008","2007",17450
"E07000008","2008",17769
"E07000008","2009",18204
"E07000008","2011",17955
"E07000008","2012",18842
"E07000008","2013",19889
"E07000008","2014",20962
"E07000008","2015",22119
"E07000008","2016",22924
"E07000008","2017",23415
"E07000008","2018",24309
"E07000008","2019",25966
"E07000012","1997",14208
"E07000012","1998",14820
"E07000012","1999",15595
"E07000012","2000",16573
"E07000012","2001",16546
"E07000012","2002",17088
"E07000012","2003",16863
"E07000012","2004",17639
"E07000012","2005",18925
"E07000012","2006",19621
"E07000012","2007",20390
"E07000012","2008",20780
"E07000012","2009",20552
"E07000012","2011",20716
"E07000012","2012",21431
"E07000012","2013",22483
"E07000012","2014",23529
"E07000012","2015",24969
"E07000012","2016",25294
"E07000012","2017",25687
"E07000012","2018",26982
"E07000012","2019",26967
"E07000242","1997",13803
"E07000242","1998",14215
"E07000242","1999",14649
"E07000242","2000",15870
"E07000242","2001",16553
"E07000242","2002",16763
"E07000242","2003",17067
"E07000242","2004",17486
"E07000242","2005",18177
"E07000242","2006",19060
"E07000242","2007",20113
"E07000242","2008",20563
"E07000242","2009",21093
"E07000242","2011",21278
"E07000242","2012",22170
"E07000242","2013",23389
"E07000242","2014",24112
"E07000242","2015",25673
"E07000242","2016",25672
"E07000242","2017",26376
"E07000242","2018",27835
"E07000242","2019",28057
"E07000077","1997",15518
"E07000077","1998",15685
"E07000077","1999",16489
"E07000077","2000",17536
"E07000077","2001",18035
"E07000077","2002",18288
"E07000077","2003",18286
"E07000077","2004",18979
"E07000077","2005",19839
"E07000077","2006",20154
"E07000077","2007",20775
"E07000077","2008",21405
"E07000077","2009",21316
"E07000077","2011",21171
"E07000077","2012",22043
"E07000077","2013",22379
"E07000077","2014",22678
"E07000077","2015",25029
"E07000077","2016",25113
"E07000077","2017",26112
"E07000077","2018",28069
"E07000077","2019",28275
"E07000102","1997",15586
"E07000102","1998",16398
"E07000102","1999",16237
"E07000102","2000",17629
"E07000102","2001",18610
"E07000102","2002",18538
"E07000102","2003",18938
"E07000102","2004",19495
"E07000102","2005",20339
"E07000102","2006",21358
"E07000102","2007",22736
"E07000102","2008",23300
"E07000102","2009",23334
"E07000102","2011",23753
"E07000102","2012",24777
"E07000102","2013",26140
"E07000102","2014",27118
"E07000102","2015",29038
"E07000102","2016",28794
"E07000102","2017",29431
"E07000102","2018",29724
"E07000102","2019",30596
"E07000068","1997",16576
"E07000068","1998",16685
"E07000068","1999",17640
"E07000068","2000",18773
"E07000068","2001",19356
"E07000068","2002",19768
"E07000068","2003",20030
"E07000068","2004",20576
"E07000068","2005",21379
"E07000068","2006",21871
"E07000068","2007",22794
"E07000068","2008",23526
"E07000068","2009",23463
"E07000068","2011",23260
"E07000068","2012",24027
"E07000068","2013",24574
"E07000068","2014",25315
"E07000068","2015",26984
"E07000068","2016",28042
"E07000068","2017",28784
"E07000068","2018",30602
"E07000068","2019",30300
"E07000072","1997",15090
"E07000072","1998",15428
"E07000072","1999",16006
"E07000072","2000",16968
"E07000072","2001",17417
"E07000072","2002",17695
"E07000072","2003",17910
"E07000072","2004",18582
"E07000072","2005",19653
"E07000072","2006",20152
"E07000072","2007",21172
"E07000072","2008",22090
"E07000072","2009",21926
"E07000072","2011",22386
"E07000072","2012",23190
"E07000072","2013",23838
"E07000072","2014",24472
"E07000072","2015",27385
"E07000072","2016",27415
"E07000072","2017",28673
"E07000072","2018",30708
"E07000072","2019",30633
"E07000098","1997",15324
"E07000098","1998",15935
"E07000098","1999",16217
"E07000098","2000",17495
"E07000098","2001",18191
"E07000098","2002",18396
